geo,name,time,Babies per woman
bhs,Bahamas,2017,1.42
bhs,Bahamas,2018,1.4
bhs,Bahamas,2019,1.4
bhs,Bahamas,2020,1.39
bhs,Bahamas,2021,1.38
bhs,Bahamas,2022,1.38
bhs,Bahamas,2023,1.37
bhs,Bahamas,2024,1.37
bhs,Bahamas,2025,1.36
bhs,Bahamas,2026,1.36
bhs,Bahamas,2027,1.36
bhs,Bahamas,2028,1.35
bhs,Bahamas,2029,1.35
bhs,Bahamas,2030,1.36
bhs,Bahamas,2031,1.36
bhs,Bahamas,2032,1.36
bhs,Bahamas,2033,1.36
bhs,Bahamas,2034,1.37
bhs,Bahamas,2035,1.37
bhs,Bahamas,2036,1.37
bhs,Bahamas,2037,1.38
bhs,Bahamas,2038,1.38
bhs,Bahamas,2039,1.38
bhs,Bahamas,2040,1.39
bhs,Bahamas,2041,1.39
bhs,Bahamas,2042,1.39
bhs,Bahamas,2043,1.39
bhs,Bahamas,2044,1.4
bhs,Bahamas,2045,1.4
bhs,Bahamas,2046,1.4
bhs,Bahamas,2047,1.4
bhs,Bahamas,2048,1.41
bhs,Bahamas,2049,1.41
bhs,Bahamas,2050,1.41
bhs,Bahamas,2051,1.41
bhs,Bahamas,2052,1.41
bhs,Bahamas,2053,1.42
bhs,Bahamas,2054,1.42
bhs,Bahamas,2055,1.42
bhs,Bahamas,2056,1.42
bhs,Bahamas,2057,1.43
bhs,Bahamas,2058,1.43
bhs,Bahamas,2059,1.43
bhs,Bahamas,2060,1.43
bhs,Bahamas,2061,1.44
bhs,Bahamas,2062,1.44
bhs,Bahamas,2063,1.44
bhs,Bahamas,2064,1.44
bhs,Bahamas,2065,1.45
bhs,Bahamas,2066,1.45
bhs,Bahamas,2067,1.45
bhs,Bahamas,2068,1.45
bhs,Bahamas,2069,1.45
bhs,Bahamas,2070,1.46
bhs,Bahamas,2071,1.46
bhs,Bahamas,2072,1.46
bhs,Bahamas,2073,1.47
bhs,Bahamas,2074,1.47
bhs,Bahamas,2075,1.47
bhs,Bahamas,2076,1.47
bhs,Bahamas,2077,1.48
bhs,Bahamas,2078,1.48
bhs,Bahamas,2079,1.48
bhs,Bahamas,2080,1.48
bhs,Bahamas,2081,1.48
bhs,Bahamas,2082,1.48
bhs,Bahamas,2083,1.48
bhs,Bahamas,2084,1.49
bhs,Bahamas,2085,1.49
bhs,Bahamas,2086,1.49
bhs,Bahamas,2087,1.49
bhs,Bahamas,2088,1.49
bhs,Bahamas,2089,1.49
bhs,Bahamas,2090,1.49
bhs,Bahamas,2091,1.5
bhs,Bahamas,2092,1.5
bhs,Bahamas,2093,1.5
bhs,Bahamas,2094,1.5
bhs,Bahamas,2095,1.5
bhs,Bahamas,2096,1.51
bhs,Bahamas,2097,1.51
bhs,Bahamas,2098,1.51
bhs,Bahamas,2099,1.51
bhs,Bahamas,2100,1.51
bhr,Bahrain,1800,7.03
bhr,Bahrain,1801,7.03
bhr,Bahrain,1802,7.03
bhr,Bahrain,1803,7.03
bhr,Bahrain,1804,7.03
bhr,Bahrain,1805,7.03
bhr,Bahrain,1806,7.03
bhr,Bahrain,1807,7.03
bhr,Bahrain,1808,7.03
bhr,Bahrain,1809,7.03
bhr,Bahrain,1810,7.03
bhr,Bahrain,1811,7.02
bhr,Bahrain,1812,7.02
bhr,Bahrain,1813,7.02
bhr,Bahrain,1814,7.02
bhr,Bahrain,1815,7.02
bhr,Bahrain,1816,7.02
bhr,Bahrain,1817,7.02
bhr,Bahrain,1818,7.02
bhr,Bahrain,1819,7.02
bhr,Bahrain,1820,7.02
bhr,Bahrain,1821,7.02
bhr,Bahrain,1822,7.02
bhr,Bahrain,1823,7.02
bhr,Bahrain,1824,7.02
bhr,Bahrain,1825,7.02
bhr,Bahrain,1826,7.02
bhr,Bahrain,1827,7.02
bhr,Bahrain,1828,7.02
bhr,Bahrain,1829,7.02
bhr,Bahrain,1830,7.02
bhr,Bahrain,1831,7.02
bhr,Bahrain,1832,7.01
bhr,Bahrain,1833,7.01
bhr,Bahrain,1834,7.01
bhr,Bahrain,1835,7.01
bhr,Bahrain,1836,7.01
bhr,Bahrain,1837,7.01
bhr,Bahrain,1838,7.01
bhr,Bahrain,1839,7.01
bhr,Bahrain,1840,7.01
bhr,Bahrain,1841,7.01
bhr,Bahrain,1842,7.01
bhr,Bahrain,1843,7.01
bhr,Bahrain,1844,7.01
bhr,Bahrain,1845,7.01
bhr,Bahrain,1846,7.01
bhr,Bahrain,1847,7.01
bhr,Bahrain,1848,7.01
bhr,Bahrain,1849,7.01
bhr,Bahrain,1850,7.01
bhr,Bahrain,1851,7.01
bhr,Bahrain,1852,7.01
bhr,Bahrain,1853,7
bhr,Bahrain,1854,7
bhr,Bahrain,1855,7
bhr,Bahrain,1856,7
bhr,Bahrain,1857,7
bhr,Bahrain,1858,7
bhr,Bahrain,1859,7
bhr,Bahrain,1860,7
bhr,Bahrain,1861,7
bhr,Bahrain,1862,7
bhr,Bahrain,1863,7
bhr,Bahrain,1864,7
bhr,Bahrain,1865,7
bhr,Bahrain,1866,7
bhr,Bahrain,1867,7
bhr,Bahrain,1868,7
bhr,Bahrain,1869,7
bhr,Bahrain,1870,7
bhr,Bahrain,1871,7
bhr,Bahrain,1872,7
bhr,Bahrain,1873,6.99
bhr,Bahrain,1874,6.99
bhr,Bahrain,1875,6.99
bhr,Bahrain,1876,6.99
bhr,Bahrain,1877,6.99
bhr,Bahrain,1878,6.99
bhr,Bahrain,1879,6.99
bhr,Bahrain,1880,6.99
bhr,Bahrain,1881,6.99
bhr,Bahrain,1882,6.99
bhr,Bahrain,1883,6.99
bhr,Bahrain,1884,6.99
bhr,Bahrain,1885,6.99
bhr,Bahrain,1886,6.99
bhr,Bahrain,1887,6.99
bhr,Bahrain,1888,6.99
bhr,Bahrain,1889,6.99
bhr,Bahrain,1890,6.99
bhr,Bahrain,1891,6.99
bhr,Bahrain,1892,6.99
bhr,Bahrain,1893,6.99
bhr,Bahrain,1894,6.98
bhr,Bahrain,1895,6.98
bhr,Bahrain,1896,6.98
bhr,Bahrain,1897,6.98
bhr,Bahrain,1898,6.98
bhr,Bahrain,1899,6.98
bhr,Bahrain,1900,6.98
bhr,Bahrain,1901,6.98
bhr,Bahrain,1902,6.98
bhr,Bahrain,1903,6.98
bhr,Bahrain,1904,6.98
bhr,Bahrain,1905,6.98
bhr,Bahrain,1906,6.98
bhr,Bahrain,1907,6.98
bhr,Bahrain,1908,6.98
bhr,Bahrain,1909,6.98
bhr,Bahrain,1910,6.98
bhr,Bahrain,1911,6.98
bhr,Bahrain,1912,6.98
bhr,Bahrain,1913,6.98
bhr,Bahrain,1914,6.98
bhr,Bahrain,1915,6.97
bhr,Bahrain,1916,6.97
bhr,Bahrain,1917,6.97
bhr,Bahrain,1918,6.97
bhr,Bahrain,1919,6.97
bhr,Bahrain,1920,6.97
bhr,Bahrain,1921,6.97
bhr,Bahrain,1922,6.97
bhr,Bahrain,1923,6.97
bhr,Bahrain,1924,6.97
bhr,Bahrain,1925,6.97
bhr,Bahrain,1926,6.97
bhr,Bahrain,1927,6.97
bhr,Bahrain,1928,6.98
bhr,Bahrain,1929,6.98
bhr,Bahrain,1930,6.98
bhr,Bahrain,1931,6.99
bhr,Bahrain,1932,7
bhr,Bahrain,1933,7.01
bhr,Bahrain,1934,7.02
bhr,Bahrain,1935,7.03
bhr,Bahrain,1936,7.04
bhr,Bahrain,1937,7.04
bhr,Bahrain,1938,7.05
bhr,Bahrain,1939,7.06
bhr,Bahrain,1940,7.07
bhr,Bahrain,1941,7.08
bhr,Bahrain,1942,7.09
bhr,Bahrain,1943,7.1
bhr,Bahrain,1944,7.11
bhr,Bahrain,1945,7.12
bhr,Bahrain,1946,7.12
bhr,Bahrain,1947,7.13
bhr,Bahrain,1948,7.14
bhr,Bahrain,1949,7.15
bhr,Bahrain,1950,7.16
bhr,Bahrain,1951,7.15
bhr,Bahrain,1952,7.15
bhr,Bahrain,1953,7.15
bhr,Bahrain,1954,7.15
bhr,Bahrain,1955,7.15
bhr,Bahrain,1956,7.16
bhr,Bahrain,1957,7.17
bhr,Bahrain,1958,7.21
bhr,Bahrain,1959,7.22
bhr,Bahrain,1960,7.22
bhr,Bahrain,1961,7.21
bhr,Bahrain,1962,7.18
bhr,Bahrain,1963,7.15
bhr,Bahrain,1964,7.11
bhr,Bahrain,1965,7.04
bhr,Bahrain,1966,6.96
bhr,Bahrain,1967,6.85
bhr,Bahrain,1968,6.72
bhr,Bahrain,1969,6.57
bhr,Bahrain,1970,6.43
bhr,Bahrain,1971,6.28
bhr,Bahrain,1972,6.14
bhr,Bahrain,1973,5.97
bhr,Bahrain,1974,5.79
bhr,Bahrain,1975,5.62
bhr,Bahrain,1976,5.45
bhr,Bahrain,1977,5.29
bhr,Bahrain,1978,5.12
bhr,Bahrain,1979,4.94
bhr,Bahrain,1980,4.76
bhr,Bahrain,1981,4.6
bhr,Bahrain,1982,4.51
bhr,Bahrain,1983,4.41
bhr,Bahrain,1984,4.3
bhr,Bahrain,1985,4.28
bhr,Bahrain,1986,4.25
bhr,Bahrain,1987,4.13
bhr,Bahrain,1988,4.04
bhr,Bahrain,1989,3.96
bhr,Bahrain,1990,3.82
bhr,Bahrain,1991,3.63
bhr,Bahrain,1992,3.55
bhr,Bahrain,1993,3.46
bhr,Bahrain,1994,3.29
bhr,Bahrain,1995,3.13
bhr,Bahrain,1996,2.99
bhr,Bahrain,1997,2.92
bhr,Bahrain,1998,2.89
bhr,Bahrain,1999,2.9
bhr,Bahrain,2000,2.8
bhr,Bahrain,2001,2.65
bhr,Bahrain,2002,2.7
bhr,Bahrain,2003,2.78
bhr,Bahrain,2004,2.77
bhr,Bahrain,2005,2.67
bhr,Bahrain,2006,2.46
bhr,Bahrain,2007,2.28
bhr,Bahrain,2008,2.15
bhr,Bahrain,2009,2.05
bhr,Bahrain,2010,1.99
bhr,Bahrain,2011,2.03
bhr,Bahrain,2012,2.11
bhr,Bahrain,2013,2.17
bhr,Bahrain,2014,2.15
bhr,Bahrain,2015,2.11
bhr,Bahrain,2016,2.04
bhr,Bahrain,2017,1.98
bhr,Bahrain,2018,1.91
bhr,Bahrain,2019,1.84
bhr,Bahrain,2020,1.86
bhr,Bahrain,2021,1.85
bhr,Bahrain,2022,1.84
bhr,Bahrain,2023,1.82
bhr,Bahrain,2024,1.81
bhr,Bahrain,2025,1.78
bhr,Bahrain,2026,1.77
bhr,Bahrain,2027,1.75
bhr,Bahrain,2028,1.74
bhr,Bahrain,2029,1.74
bhr,Bahrain,2030,1.73
bhr,Bahrain,2031,1.72
bhr,Bahrain,2032,1.72
bhr,Bahrain,2033,1.71
bhr,Bahrain,2034,1.71
bhr,Bahrain,2035,1.7
bhr,Bahrain,2036,1.7
bhr,Bahrain,2037,1.69
bhr,Bahrain,2038,1.69
bhr,Bahrain,2039,1.69
bhr,Bahrain,2040,1.68
bhr,Bahrain,2041,1.68
bhr,Bahrain,2042,1.68
bhr,Bahrain,2043,1.68
bhr,Bahrain,2044,1.68
bhr,Bahrain,2045,1.67
bhr,Bahrain,2046,1.67
bhr,Bahrain,2047,1.67
bhr,Bahrain,2048,1.67
bhr,Bahrain,2049,1.66
bhr,Bahrain,2050,1.66
bhr,Bahrain,2051,1.66
bhr,Bahrain,2052,1.66
bhr,Bahrain,2053,1.66
bhr,Bahrain,2054,1.66
bhr,Bahrain,2055,1.66
bhr,Bahrain,2056,1.66
bhr,Bahrain,2057,1.66
bhr,Bahrain,2058,1.66
bhr,Bahrain,2059,1.65
bhr,Bahrain,2060,1.65
bhr,Bahrain,2061,1.65
bhr,Bahrain,2062,1.65
bhr,Bahrain,2063,1.65
bhr,Bahrain,2064,1.65
bhr,Bahrain,2065,1.65
bhr,Bahrain,2066,1.65
bhr,Bahrain,2067,1.65
bhr,Bahrain,2068,1.65
bhr,Bahrain,2069,1.65
bhr,Bahrain,2070,1.65
bhr,Bahrain,2071,1.65
bhr,Bahrain,2072,1.65
bhr,Bahrain,2073,1.65
bhr,Bahrain,2074,1.65
bhr,Bahrain,2075,1.64
bhr,Bahrain,2076,1.64
bhr,Bahrain,2077,1.64
bhr,Bahrain,2078,1.64
bhr,Bahrain,2079,1.64
bhr,Bahrain,2080,1.64
bhr,Bahrain,2081,1.65
bhr,Bahrain,2082,1.65
bhr,Bahrain,2083,1.65
bhr,Bahrain,2084,1.64
bhr,Bahrain,2085,1.64
bhr,Bahrain,2086,1.64
bhr,Bahrain,2087,1.64
bhr,Bahrain,2088,1.64
bhr,Bahrain,2089,1.64
bhr,Bahrain,2090,1.64
bhr,Bahrain,2091,1.64
bhr,Bahrain,2092,1.64
bhr,Bahrain,2093,1.63
bhr,Bahrain,2094,1.63
bhr,Bahrain,2095,1.63
bhr,Bahrain,2096,1.63
bhr,Bahrain,2097,1.63
bhr,Bahrain,2098,1.63
bhr,Bahrain,2099,1.63
bhr,Bahrain,2100,1.63
bgd,Bangladesh,1800,6.7
bgd,Bangladesh,1801,6.7
bgd,Bangladesh,1802,6.7
bgd,Bangladesh,1803,6.7
bgd,Bangladesh,1804,6.7
bgd,Bangladesh,1805,6.7
bgd,Bangladesh,1806,6.7
bgd,Bangladesh,1807,6.7
bgd,Bangladesh,1808,6.7
bgd,Bangladesh,1809,6.7
bgd,Bangladesh,1810,6.7
bgd,Bangladesh,1811,6.7
bgd,Bangladesh,1812,6.7
bgd,Bangladesh,1813,6.7
bgd,Bangladesh,1814,6.7
bgd,Bangladesh,1815,6.7
bgd,Bangladesh,1816,6.7
bgd,Bangladesh,1817,6.7
bgd,Bangladesh,1818,6.7
bgd,Bangladesh,1819,6.7
bgd,Bangladesh,1820,6.7
bgd,Bangladesh,1821,6.7
bgd,Bangladesh,1822,6.7
bgd,Bangladesh,1823,6.7
bgd,Bangladesh,1824,6.7
bgd,Bangladesh,1825,6.7
bgd,Bangladesh,1826,6.7
bgd,Bangladesh,1827,6.7
bgd,Bangladesh,1828,6.7
bgd,Bangladesh,1829,6.7
bgd,Bangladesh,1830,6.7
bgd,Bangladesh,1831,6.7
bgd,Bangladesh,1832,6.7
bgd,Bangladesh,1833,6.7
bgd,Bangladesh,1834,6.7
bgd,Bangladesh,1835,6.7
bgd,Bangladesh,1836,6.7
bgd,Bangladesh,1837,6.7
bgd,Bangladesh,1838,6.7
bgd,Bangladesh,1839,6.7
bgd,Bangladesh,1840,6.7
bgd,Bangladesh,1841,6.7
bgd,Bangladesh,1842,6.7
bgd,Bangladesh,1843,6.7
bgd,Bangladesh,1844,6.7
bgd,Bangladesh,1845,6.7
bgd,Bangladesh,1846,6.7
bgd,Bangladesh,1847,6.7
bgd,Bangladesh,1848,6.7
bgd,Bangladesh,1849,6.7
bgd,Bangladesh,1850,6.7
bgd,Bangladesh,1851,6.7
bgd,Bangladesh,1852,6.7
bgd,Bangladesh,1853,6.7
bgd,Bangladesh,1854,6.7
bgd,Bangladesh,1855,6.7
bgd,Bangladesh,1856,6.7
bgd,Bangladesh,1857,6.7
bgd,Bangladesh,1858,6.7
bgd,Bangladesh,1859,6.7
bgd,Bangladesh,1860,6.7
bgd,Bangladesh,1861,6.7
bgd,Bangladesh,1862,6.7
bgd,Bangladesh,1863,6.7
bgd,Bangladesh,1864,6.7
bgd,Bangladesh,1865,6.7
bgd,Bangladesh,1866,6.7
bgd,Bangladesh,1867,6.7
bgd,Bangladesh,1868,6.7
bgd,Bangladesh,1869,6.7
bgd,Bangladesh,1870,6.7
bgd,Bangladesh,1871,6.7
bgd,Bangladesh,1872,6.7
bgd,Bangladesh,1873,6.7
bgd,Bangladesh,1874,6.7
bgd,Bangladesh,1875,6.7
bgd,Bangladesh,1876,6.7
bgd,Bangladesh,1877,6.7
bgd,Bangladesh,1878,6.7
bgd,Bangladesh,1879,6.7
bgd,Bangladesh,1880,6.7
bgd,Bangladesh,1881,6.7
bgd,Bangladesh,1882,6.7
bgd,Bangladesh,1883,6.7
bgd,Bangladesh,1884,6.7
bgd,Bangladesh,1885,6.7
bgd,Bangladesh,1886,6.7
bgd,Bangladesh,1887,6.7
bgd,Bangladesh,1888,6.7
bgd,Bangladesh,1889,6.7
bgd,Bangladesh,1890,6.7
bgd,Bangladesh,1891,6.7
bgd,Bangladesh,1892,6.7
bgd,Bangladesh,1893,6.7
bgd,Bangladesh,1894,6.7
bgd,Bangladesh,1895,6.7
bgd,Bangladesh,1896,6.7
bgd,Bangladesh,1897,6.7
bgd,Bangladesh,1898,6.7
bgd,Bangladesh,1899,6.7
bgd,Bangladesh,1900,6.7
bgd,Bangladesh,1901,6.7
bgd,Bangladesh,1902,6.7
bgd,Bangladesh,1903,6.7
bgd,Bangladesh,1904,6.7
bgd,Bangladesh,1905,6.7
bgd,Bangladesh,1906,6.7
bgd,Bangladesh,1907,6.7
bgd,Bangladesh,1908,6.7
bgd,Bangladesh,1909,6.7
bgd,Bangladesh,1910,6.7
bgd,Bangladesh,1911,6.7
bgd,Bangladesh,1912,6.7
bgd,Bangladesh,1913,6.7
bgd,Bangladesh,1914,6.7
bgd,Bangladesh,1915,6.7
bgd,Bangladesh,1916,6.7
bgd,Bangladesh,1917,6.7
bgd,Bangladesh,1918,6.7
bgd,Bangladesh,1919,6.7
bgd,Bangladesh,1920,6.7
bgd,Bangladesh,1921,6.7
bgd,Bangladesh,1922,6.7
bgd,Bangladesh,1923,6.7
bgd,Bangladesh,1924,6.7
bgd,Bangladesh,1925,6.7
bgd,Bangladesh,1926,6.68
bgd,Bangladesh,1927,6.66
bgd,Bangladesh,1928,6.64
bgd,Bangladesh,1929,6.63
bgd,Bangladesh,1930,6.61
bgd,Bangladesh,1931,6.59
bgd,Bangladesh,1932,6.58
bgd,Bangladesh,1933,6.56
bgd,Bangladesh,1934,6.55
bgd,Bangladesh,1935,6.53
bgd,Bangladesh,1936,6.52
bgd,Bangladesh,1937,6.5
bgd,Bangladesh,1938,6.49
bgd,Bangladesh,1939,6.47
bgd,Bangladesh,1940,6.46
bgd,Bangladesh,1941,6.44
bgd,Bangladesh,1942,6.42
bgd,Bangladesh,1943,6.41
bgd,Bangladesh,1944,6.39
bgd,Bangladesh,1945,6.38
bgd,Bangladesh,1946,6.36
bgd,Bangladesh,1947,6.35
bgd,Bangladesh,1948,6.33
bgd,Bangladesh,1949,6.32
bgd,Bangladesh,1950,6.3
bgd,Bangladesh,1951,6.33
bgd,Bangladesh,1952,6.37
bgd,Bangladesh,1953,6.41
bgd,Bangladesh,1954,6.46
bgd,Bangladesh,1955,6.5
bgd,Bangladesh,1956,6.54
bgd,Bangladesh,1957,6.58
bgd,Bangladesh,1958,6.62
bgd,Bangladesh,1959,6.68
bgd,Bangladesh,1960,6.74
bgd,Bangladesh,1961,6.78
bgd,Bangladesh,1962,6.8
bgd,Bangladesh,1963,6.8
bgd,Bangladesh,1964,6.8
bgd,Bangladesh,1965,6.78
bgd,Bangladesh,1966,6.78
bgd,Bangladesh,1967,6.8
bgd,Bangladesh,1968,6.8
bgd,Bangladesh,1969,6.81
bgd,Bangladesh,1970,6.84
bgd,Bangladesh,1971,6.83
bgd,Bangladesh,1972,6.82
bgd,Bangladesh,1973,6.8
bgd,Bangladesh,1974,6.78
bgd,Bangladesh,1975,6.73
bgd,Bangladesh,1976,6.66
bgd,Bangladesh,1977,6.58
bgd,Bangladesh,1978,6.51
bgd,Bangladesh,1979,6.42
bgd,Bangladesh,1980,6.33
bgd,Bangladesh,1981,6.24
bgd,Bangladesh,1982,6.12
bgd,Bangladesh,1983,5.91
bgd,Bangladesh,1984,5.73
bgd,Bangladesh,1985,5.54
bgd,Bangladesh,1986,5.3
bgd,Bangladesh,1987,5.08
bgd,Bangladesh,1988,4.85
bgd,Bangladesh,1989,4.7
bgd,Bangladesh,1990,4.51
bgd,Bangladesh,1991,4.26
bgd,Bangladesh,1992,4.03
bgd,Bangladesh,1993,3.83
bgd,Bangladesh,1994,3.74
bgd,Bangladesh,1995,3.59
bgd,Bangladesh,1996,3.51
bgd,Bangladesh,1997,3.5
bgd,Bangladesh,1998,3.43
bgd,Bangladesh,1999,3.36
bgd,Bangladesh,2000,3.28
bgd,Bangladesh,2001,3.2
bgd,Bangladesh,2002,3.13
bgd,Bangladesh,2003,3.03
bgd,Bangladesh,2004,2.94
bgd,Bangladesh,2005,2.85
bgd,Bangladesh,2006,2.76
bgd,Bangladesh,2007,2.67
bgd,Bangladesh,2008,2.58
bgd,Bangladesh,2009,2.48
bgd,Bangladesh,2010,2.38
bgd,Bangladesh,2011,2.31
bgd,Bangladesh,2012,2.26
bgd,Bangladesh,2013,2.25
bgd,Bangladesh,2014,2.23
bgd,Bangladesh,2015,2.23
bgd,Bangladesh,2016,2.23
bgd,Bangladesh,2017,2.21
bgd,Bangladesh,2018,2.19
bgd,Bangladesh,2019,2.18
bgd,Bangladesh,2020,2.18
bgd,Bangladesh,2021,2.17
bgd,Bangladesh,2022,2.18
bgd,Bangladesh,2023,2.16
bgd,Bangladesh,2024,2.14
bgd,Bangladesh,2025,2.11
bgd,Bangladesh,2026,2.09
bgd,Bangladesh,2027,2.07
bgd,Bangladesh,2028,2.05
bgd,Bangladesh,2029,2.03
bgd,Bangladesh,2030,2.01
bgd,Bangladesh,2031,2
bgd,Bangladesh,2032,1.98
bgd,Bangladesh,2033,1.97
bgd,Bangladesh,2034,1.95
bgd,Bangladesh,2035,1.94
bgd,Bangladesh,2036,1.92
bgd,Bangladesh,2037,1.91
bgd,Bangladesh,2038,1.9
bgd,Bangladesh,2039,1.88
bgd,Bangladesh,2040,1.88
bgd,Bangladesh,2041,1.87
bgd,Bangladesh,2042,1.86
bgd,Bangladesh,2043,1.85
bgd,Bangladesh,2044,1.84
bgd,Bangladesh,2045,1.83
bgd,Bangladesh,2046,1.83
bgd,Bangladesh,2047,1.82
bgd,Bangladesh,2048,1.82
bgd,Bangladesh,2049,1.81
bgd,Bangladesh,2050,1.81
bgd,Bangladesh,2051,1.8
bgd,Bangladesh,2052,1.8
bgd,Bangladesh,2053,1.8
bgd,Bangladesh,2054,1.8
bgd,Bangladesh,2055,1.79
bgd,Bangladesh,2056,1.79
bgd,Bangladesh,2057,1.79
bgd,Bangladesh,2058,1.78
bgd,Bangladesh,2059,1.78
bgd,Bangladesh,2060,1.78
bgd,Bangladesh,2061,1.77
bgd,Bangladesh,2062,1.77
bgd,Bangladesh,2063,1.77
bgd,Bangladesh,2064,1.77
bgd,Bangladesh,2065,1.76
bgd,Bangladesh,2066,1.76
bgd,Bangladesh,2067,1.76
bgd,Bangladesh,2068,1.76
bgd,Bangladesh,2069,1.76
bgd,Bangladesh,2070,1.76
bgd,Bangladesh,2071,1.75
bgd,Bangladesh,2072,1.75
bgd,Bangladesh,2073,1.75
bgd,Bangladesh,2074,1.75
bgd,Bangladesh,2075,1.75
bgd,Bangladesh,2076,1.75
bgd,Bangladesh,2077,1.74
bgd,Bangladesh,2078,1.74
bgd,Bangladesh,2079,1.74
bgd,Bangladesh,2080,1.74
bgd,Bangladesh,2081,1.73
bgd,Bangladesh,2082,1.73
bgd,Bangladesh,2083,1.74
bgd,Bangladesh,2084,1.74
bgd,Bangladesh,2085,1.74
bgd,Bangladesh,2086,1.73
bgd,Bangladesh,2087,1.74
bgd,Bangladesh,2088,1.74
bgd,Bangladesh,2089,1.73
bgd,Bangladesh,2090,1.73
bgd,Bangladesh,2091,1.73
bgd,Bangladesh,2092,1.73
bgd,Bangladesh,2093,1.73
bgd,Bangladesh,2094,1.73
bgd,Bangladesh,2095,1.73
bgd,Bangladesh,2096,1.73
bgd,Bangladesh,2097,1.73
bgd,Bangladesh,2098,1.73
bgd,Bangladesh,2099,1.72
bgd,Bangladesh,2100,1.72
brb,Barbados,1800,4.96
brb,Barbados,1801,4.93
brb,Barbados,1802,4.9
brb,Barbados,1803,4.87
brb,Barbados,1804,4.84
brb,Barbados,1805,4.82
brb,Barbados,1806,4.79
brb,Barbados,1807,4.76
brb,Barbados,1808,4.73
brb,Barbados,1809,4.7
brb,Barbados,1810,4.68
brb,Barbados,1811,4.65
brb,Barbados,1812,4.62
brb,Barbados,1813,4.59
brb,Barbados,1814,4.56
brb,Barbados,1815,4.53
brb,Barbados,1816,4.51
brb,Barbados,1817,4.48
brb,Barbados,1818,4.45
brb,Barbados,1819,4.51
brb,Barbados,1820,4.58
brb,Barbados,1821,4.64
brb,Barbados,1822,4.7
brb,Barbados,1823,4.77
brb,Barbados,1824,4.83
brb,Barbados,1825,4.89
brb,Barbados,1826,4.96
brb,Barbados,1827,5.02
brb,Barbados,1828,5.08
brb,Barbados,1829,5.15
brb,Barbados,1830,5.21
brb,Barbados,1831,5.27
brb,Barbados,1832,5.34
brb,Barbados,1833,5.4
brb,Barbados,1834,5.4
brb,Barbados,1835,5.39
brb,Barbados,1836,5.39
brb,Barbados,1837,5.38
brb,Barbados,1838,5.38
brb,Barbados,1839,5.37
brb,Barbados,1840,5.37
brb,Barbados,1841,5.36
brb,Barbados,1842,5.36
brb,Barbados,1843,5.35
brb,Barbados,1844,5.35
brb,Barbados,1845,5.34
brb,Barbados,1846,5.34
brb,Barbados,1847,5.33
brb,Barbados,1848,5.33
brb,Barbados,1849,5.32
brb,Barbados,1850,5.32
brb,Barbados,1851,5.31
brb,Barbados,1852,5.31
brb,Barbados,1853,5.3
brb,Barbados,1854,5.3
brb,Barbados,1855,5.29
brb,Barbados,1856,5.29
brb,Barbados,1857,5.28
brb,Barbados,1858,5.28
brb,Barbados,1859,5.27
brb,Barbados,1860,5.27
brb,Barbados,1861,5.26
brb,Barbados,1862,5.26
brb,Barbados,1863,5.25
brb,Barbados,1864,5.25
brb,Barbados,1865,5.24
brb,Barbados,1866,5.24
brb,Barbados,1867,5.23
brb,Barbados,1868,5.23
brb,Barbados,1869,5.22
brb,Barbados,1870,5.22
brb,Barbados,1871,5.21
brb,Barbados,1872,5.21
brb,Barbados,1873,5.2
brb,Barbados,1874,5.2
brb,Barbados,1875,5.19
brb,Barbados,1876,5.18
brb,Barbados,1877,5.18
brb,Barbados,1878,5.17
brb,Barbados,1879,5.17
brb,Barbados,1880,5.16
brb,Barbados,1881,5.16
brb,Barbados,1882,5.15
brb,Barbados,1883,5.15
brb,Barbados,1884,5.14
brb,Barbados,1885,5.14
brb,Barbados,1886,5.13
brb,Barbados,1887,5.13
brb,Barbados,1888,5.12
brb,Barbados,1889,5.12
brb,Barbados,1890,5.11
brb,Barbados,1891,5.11
brb,Barbados,1892,5.1
brb,Barbados,1893,5.1
brb,Barbados,1894,5.09
brb,Barbados,1895,5.09
brb,Barbados,1896,5.08
brb,Barbados,1897,5.08
brb,Barbados,1898,5.07
brb,Barbados,1899,5.07
brb,Barbados,1900,5.06
brb,Barbados,1901,5.06
brb,Barbados,1902,5.05
brb,Barbados,1903,5.05
brb,Barbados,1904,5.04
brb,Barbados,1905,5.04
brb,Barbados,1906,5.03
brb,Barbados,1907,5.03
brb,Barbados,1908,5.02
brb,Barbados,1909,5.02
brb,Barbados,1910,5.01
brb,Barbados,1911,5.01
brb,Barbados,1912,5
brb,Barbados,1913,5
brb,Barbados,1914,4.99
brb,Barbados,1915,4.99
brb,Barbados,1916,4.98
brb,Barbados,1917,4.99
brb,Barbados,1918,5
brb,Barbados,1919,5.01
brb,Barbados,1920,5.03
brb,Barbados,1921,4.96
brb,Barbados,1922,4.89
brb,Barbados,1923,4.82
brb,Barbados,1924,4.75
brb,Barbados,1925,4.68
brb,Barbados,1926,4.62
brb,Barbados,1927,4.56
brb,Barbados,1928,4.5
brb,Barbados,1929,4.44
brb,Barbados,1930,4.38
brb,Barbados,1931,4.35
brb,Barbados,1932,4.32
brb,Barbados,1933,4.29
brb,Barbados,1934,4.26
brb,Barbados,1935,4.23
brb,Barbados,1936,4.25
brb,Barbados,1937,4.27
