country,continent,year,life_expectancy
Cote d'Ivoire,Africa,1911,37.2
Cote d'Ivoire,Africa,1912,37.3
Cote d'Ivoire,Africa,1913,37.4
Cote d'Ivoire,Africa,1914,37.5
Cote d'Ivoire,Africa,1915,37.6
Cote d'Ivoire,Africa,1916,37.7
Cote d'Ivoire,Africa,1917,37.8
Cote d'Ivoire,Africa,1918,14.7
Cote d'Ivoire,Africa,1919,38
Cote d'Ivoire,Africa,1920,38.1
Cote d'Ivoire,Africa,1921,38.2
Cote d'Ivoire,Africa,1922,38.3
Cote d'Ivoire,Africa,1923,38.4
Cote d'Ivoire,Africa,1924,38.5
Cote d'Ivoire,Africa,1925,38.6
Cote d'Ivoire,Africa,1926,38.7
Cote d'Ivoire,Africa,1927,38.8
Cote d'Ivoire,Africa,1928,38.9
Cote d'Ivoire,Africa,1929,39
Cote d'Ivoire,Africa,1930,39.1
Cote d'Ivoire,Africa,1931,39.2
Cote d'Ivoire,Africa,1932,39.3
Cote d'Ivoire,Africa,1933,39.4
Cote d'Ivoire,Africa,1934,39.5
Cote d'Ivoire,Africa,1935,39.6
Cote d'Ivoire,Africa,1936,39.7
Cote d'Ivoire,Africa,1937,39.8
Cote d'Ivoire,Africa,1938,39.9
Cote d'Ivoire,Africa,1939,40
Cote d'Ivoire,Africa,1940,40.1
Cote d'Ivoire,Africa,1941,40.2
Cote d'Ivoire,Africa,1942,40.4
Cote d'Ivoire,Africa,1943,40.6
Cote d'Ivoire,Africa,1944,40.8
Cote d'Ivoire,Africa,1945,40.9
Cote d'Ivoire,Africa,1946,41.1
Cote d'Ivoire,Africa,1947,41.3
Cote d'Ivoire,Africa,1948,41.5
Cote d'Ivoire,Africa,1949,41.6
Cote d'Ivoire,Africa,1950,41.8
Cote d'Ivoire,Africa,1951,42
Cote d'Ivoire,Africa,1952,42.4
Cote d'Ivoire,Africa,1953,42.7
Cote d'Ivoire,Africa,1954,43
Cote d'Ivoire,Africa,1955,43.1
Cote d'Ivoire,Africa,1956,43.5
Cote d'Ivoire,Africa,1957,43.9
Cote d'Ivoire,Africa,1958,44.4
Cote d'Ivoire,Africa,1959,45.1
Cote d'Ivoire,Africa,1960,45.6
Cote d'Ivoire,Africa,1961,46.1
Cote d'Ivoire,Africa,1962,46.5
Cote d'Ivoire,Africa,1963,47
Cote d'Ivoire,Africa,1964,47.6
Cote d'Ivoire,Africa,1965,48.4
Cote d'Ivoire,Africa,1966,48.9
Cote d'Ivoire,Africa,1967,49.3
Cote d'Ivoire,Africa,1968,49.7
Cote d'Ivoire,Africa,1969,50.3
Cote d'Ivoire,Africa,1970,50.9
Cote d'Ivoire,Africa,1971,51.6
Cote d'Ivoire,Africa,1972,52.3
Cote d'Ivoire,Africa,1973,52.9
Cote d'Ivoire,Africa,1974,53.5
Cote d'Ivoire,Africa,1975,54
Cote d'Ivoire,Africa,1976,54.6
Cote d'Ivoire,Africa,1977,55.1
Cote d'Ivoire,Africa,1978,55.7
Cote d'Ivoire,Africa,1979,56.3
Cote d'Ivoire,Africa,1980,56.7
Cote d'Ivoire,Africa,1981,57
Cote d'Ivoire,Africa,1982,57.2
Cote d'Ivoire,Africa,1983,57.3
Cote d'Ivoire,Africa,1984,57.3
Cote d'Ivoire,Africa,1985,57.4
Cote d'Ivoire,Africa,1986,57.4
Cote d'Ivoire,Africa,1987,57.2
Cote d'Ivoire,Africa,1988,56.9
Cote d'Ivoire,Africa,1989,56.3
Cote d'Ivoire,Africa,1990,55.7
Cote d'Ivoire,Africa,1991,55.1
Cote d'Ivoire,Africa,1992,54.3
Cote d'Ivoire,Africa,1993,53.4
Cote d'Ivoire,Africa,1994,52.5
Cote d'Ivoire,Africa,1995,51.7
Cote d'Ivoire,Africa,1996,51.3
Cote d'Ivoire,Africa,1997,51.1
Cote d'Ivoire,Africa,1998,50.9
Cote d'Ivoire,Africa,1999,51
Cote d'Ivoire,Africa,2000,51.1
Cote d'Ivoire,Africa,2001,51.5
Cote d'Ivoire,Africa,2002,51.7
Cote d'Ivoire,Africa,2003,52.1
Cote d'Ivoire,Africa,2004,52.6
Cote d'Ivoire,Africa,2005,53.5
Cote d'Ivoire,Africa,2006,54.4
Cote d'Ivoire,Africa,2007,55.3
Cote d'Ivoire,Africa,2008,56.3
Cote d'Ivoire,Africa,2009,57
Cote d'Ivoire,Africa,2010,57.4
Cote d'Ivoire,Africa,2011,57.8
Cote d'Ivoire,Africa,2012,58.8
Cote d'Ivoire,Africa,2013,59.4
Cote d'Ivoire,Africa,2014,60.2
Cote d'Ivoire,Africa,2015,61.1
Cote d'Ivoire,Africa,2016,62
Cote d'Ivoire,Africa,2017,62.8
Cote d'Ivoire,Africa,2018,63.6
Cote d'Ivoire,Africa,2019,64.3
Cote d'Ivoire,Africa,2020,63.9
Cote d'Ivoire,Africa,2021,63.5
Cote d'Ivoire,Africa,2022,63.8
Cote d'Ivoire,Africa,2023,65.1
Cote d'Ivoire,Africa,2024,65.3
Cote d'Ivoire,Africa,2025,65.5
Cote d'Ivoire,Africa,2026,65.7
Cote d'Ivoire,Africa,2027,65.9
Cote d'Ivoire,Africa,2028,66.1
Cote d'Ivoire,Africa,2029,66.3
Cote d'Ivoire,Africa,2030,66.5
Cote d'Ivoire,Africa,2031,66.7
Cote d'Ivoire,Africa,2032,66.9
Cote d'Ivoire,Africa,2033,67.1
Cote d'Ivoire,Africa,2034,67.2
Cote d'Ivoire,Africa,2035,67.4
Cote d'Ivoire,Africa,2036,67.6
Cote d'Ivoire,Africa,2037,67.8
Cote d'Ivoire,Africa,2038,67.9
Cote d'Ivoire,Africa,2039,68.1
Cote d'Ivoire,Africa,2040,68.3
Cote d'Ivoire,Africa,2041,68.4
Cote d'Ivoire,Africa,2042,68.6
Cote d'Ivoire,Africa,2043,68.8
Cote d'Ivoire,Africa,2044,68.9
Cote d'Ivoire,Africa,2045,69.1
Cote d'Ivoire,Africa,2046,69.2
Cote d'Ivoire,Africa,2047,69.4
Cote d'Ivoire,Africa,2048,69.5
Cote d'Ivoire,Africa,2049,69.7
Cote d'Ivoire,Africa,2050,69.8
Cote d'Ivoire,Africa,2051,70
Cote d'Ivoire,Africa,2052,70.1
Cote d'Ivoire,Africa,2053,70.3
Cote d'Ivoire,Africa,2054,70.4
Cote d'Ivoire,Africa,2055,70.6
Cote d'Ivoire,Africa,2056,70.7
Cote d'Ivoire,Africa,2057,70.9
Cote d'Ivoire,Africa,2058,71
Cote d'Ivoire,Africa,2059,71.1
Cote d'Ivoire,Africa,2060,71.3
Cote d'Ivoire,Africa,2061,71.4
Cote d'Ivoire,Africa,2062,71.5
Cote d'Ivoire,Africa,2063,71.7
Cote d'Ivoire,Africa,2064,71.8
Cote d'Ivoire,Africa,2065,71.9
Cote d'Ivoire,Africa,2066,72.1
Cote d'Ivoire,Africa,2067,72.2
Cote d'Ivoire,Africa,2068,72.3
Cote d'Ivoire,Africa,2069,72.5
Cote d'Ivoire,Africa,2070,72.6
Cote d'Ivoire,Africa,2071,72.7
Cote d'Ivoire,Africa,2072,72.8
Cote d'Ivoire,Africa,2073,73
Cote d'Ivoire,Africa,2074,73.1
Cote d'Ivoire,Africa,2075,73.2
Cote d'Ivoire,Africa,2076,73.4
Cote d'Ivoire,Africa,2077,73.5
Cote d'Ivoire,Africa,2078,73.6
Cote d'Ivoire,Africa,2079,73.7
Cote d'Ivoire,Africa,2080,73.8
Cote d'Ivoire,Africa,2081,74
Cote d'Ivoire,Africa,2082,74.1
Cote d'Ivoire,Africa,2083,74.2
Cote d'Ivoire,Africa,2084,74.3
Cote d'Ivoire,Africa,2085,74.5
Cote d'Ivoire,Africa,2086,74.6
Cote d'Ivoire,Africa,2087,74.7
Cote d'Ivoire,Africa,2088,74.8
Cote d'Ivoire,Africa,2089,74.9
Cote d'Ivoire,Africa,2090,75
Cote d'Ivoire,Africa,2091,75.2
Cote d'Ivoire,Africa,2092,75.3
Cote d'Ivoire,Africa,2093,75.4
Cote d'Ivoire,Africa,2094,75.5
Cote d'Ivoire,Africa,2095,75.6
Cote d'Ivoire,Africa,2096,75.8
Cote d'Ivoire,Africa,2097,75.9
Cote d'Ivoire,Africa,2098,76
Cote d'Ivoire,Africa,2099,76.1
Cote d'Ivoire,Africa,2100,76.2
Cameroon,Africa,1800,28.8
Cameroon,Africa,1801,28.8
Cameroon,Africa,1802,28.8
Cameroon,Africa,1803,28.8
Cameroon,Africa,1804,28.8
Cameroon,Africa,1805,28.8
Cameroon,Africa,1806,28.8
Cameroon,Africa,1807,28.8
Cameroon,Africa,1808,28.8
Cameroon,Africa,1809,28.8
Cameroon,Africa,1810,28.8
Cameroon,Africa,1811,28.8
Cameroon,Africa,1812,28.8
Cameroon,Africa,1813,28.8
Cameroon,Africa,1814,28.8
Cameroon,Africa,1815,28.8
Cameroon,Africa,1816,28.8
Cameroon,Africa,1817,28.8
Cameroon,Africa,1818,28.8
Cameroon,Africa,1819,28.8
Cameroon,Africa,1820,28.8
Cameroon,Africa,1821,28.8
Cameroon,Africa,1822,28.8
Cameroon,Africa,1823,28.8
Cameroon,Africa,1824,28.8
Cameroon,Africa,1825,28.8
Cameroon,Africa,1826,28.8
Cameroon,Africa,1827,28.8
Cameroon,Africa,1828,28.8
Cameroon,Africa,1829,28.8
Cameroon,Africa,1830,28.8
Cameroon,Africa,1831,28.8
Cameroon,Africa,1832,28.8
Cameroon,Africa,1833,28.8
Cameroon,Africa,1834,28.8
Cameroon,Africa,1835,28.8
Cameroon,Africa,1836,28.8
Cameroon,Africa,1837,28.8
Cameroon,Africa,1838,28.8
Cameroon,Africa,1839,28.8
Cameroon,Africa,1840,28.8
Cameroon,Africa,1841,28.8
Cameroon,Africa,1842,28.8
Cameroon,Africa,1843,28.8
Cameroon,Africa,1844,28.8
Cameroon,Africa,1845,28.8
Cameroon,Africa,1846,28.8
Cameroon,Africa,1847,28.8
Cameroon,Africa,1848,28.8
Cameroon,Africa,1849,28.8
Cameroon,Africa,1850,28.8
Cameroon,Africa,1851,28.8
Cameroon,Africa,1852,28.8
Cameroon,Africa,1853,28.8
Cameroon,Africa,1854,28.9
Cameroon,Africa,1855,28.9
Cameroon,Africa,1856,28.9
Cameroon,Africa,1857,28.9
Cameroon,Africa,1858,29
Cameroon,Africa,1859,29
Cameroon,Africa,1860,29
Cameroon,Africa,1861,29
Cameroon,Africa,1862,29.1
Cameroon,Africa,1863,29.1
Cameroon,Africa,1864,29.1
Cameroon,Africa,1865,29.1
Cameroon,Africa,1866,29.2
Cameroon,Africa,1867,29.2
Cameroon,Africa,1868,29.2
Cameroon,Africa,1869,29.3
Cameroon,Africa,1870,29.3
Cameroon,Africa,1871,29.3
Cameroon,Africa,1872,29.3
Cameroon,Africa,1873,29.4
Cameroon,Africa,1874,29.4
Cameroon,Africa,1875,29.4
Cameroon,Africa,1876,29.4
Cameroon,Africa,1877,29.5
Cameroon,Africa,1878,29.5
Cameroon,Africa,1879,29.5
Cameroon,Africa,1880,29.5
Cameroon,Africa,1881,29.6
Cameroon,Africa,1882,29.6
Cameroon,Africa,1883,29.6
Cameroon,Africa,1884,29.6
Cameroon,Africa,1885,29.7
Cameroon,Africa,1886,29.7
Cameroon,Africa,1887,29.7
Cameroon,Africa,1888,29.8
Cameroon,Africa,1889,29.8
Cameroon,Africa,1890,29.8
Cameroon,Africa,1891,29.8
Cameroon,Africa,1892,29.9
Cameroon,Africa,1893,29.9
Cameroon,Africa,1894,29.9
Cameroon,Africa,1895,29.9
Cameroon,Africa,1896,30
Cameroon,Africa,1897,30
Cameroon,Africa,1898,30
Cameroon,Africa,1899,30
Cameroon,Africa,1900,30.1
Cameroon,Africa,1901,30.1
Cameroon,Africa,1902,30.1
Cameroon,Africa,1903,30.1
Cameroon,Africa,1904,30.2
Cameroon,Africa,1905,30.2
Cameroon,Africa,1906,30.2
Cameroon,Africa,1907,30.3
Cameroon,Africa,1908,30.3
Cameroon,Africa,1909,30.3
Cameroon,Africa,1910,30.3
Cameroon,Africa,1911,30.4
Cameroon,Africa,1912,30.4
Cameroon,Africa,1913,30.4
Cameroon,Africa,1914,30.4
Cameroon,Africa,1915,30.5
Cameroon,Africa,1916,30.5
Cameroon,Africa,1917,30.5
Cameroon,Africa,1918,6.01
Cameroon,Africa,1919,30.6
Cameroon,Africa,1920,30.6
Cameroon,Africa,1921,30.6
Cameroon,Africa,1922,30.6
Cameroon,Africa,1923,30.7
Cameroon,Africa,1924,30.7
Cameroon,Africa,1925,30.7
Cameroon,Africa,1926,30.8
Cameroon,Africa,1927,30.8
Cameroon,Africa,1928,30.8
Cameroon,Africa,1929,30.8
Cameroon,Africa,1930,30.9
Cameroon,Africa,1931,30.9
Cameroon,Africa,1932,30.9
Cameroon,Africa,1933,30.9
Cameroon,Africa,1934,31
Cameroon,Africa,1935,31
Cameroon,Africa,1936,31
Cameroon,Africa,1937,31
Cameroon,Africa,1938,31.1
Cameroon,Africa,1939,31.1
Cameroon,Africa,1940,31.1
Cameroon,Africa,1941,31.3
Cameroon,Africa,1942,31.4
Cameroon,Africa,1943,31.5
Cameroon,Africa,1944,31.6
Cameroon,Africa,1945,31.8
Cameroon,Africa,1946,33.9
Cameroon,Africa,1947,36
Cameroon,Africa,1948,38.1
Cameroon,Africa,1949,40.3
Cameroon,Africa,1950,42.4
Cameroon,Africa,1951,42.4
Cameroon,Africa,1952,42.9
Cameroon,Africa,1953,43.8
Cameroon,Africa,1954,44.4
Cameroon,Africa,1955,45.1
Cameroon,Africa,1956,45.6
Cameroon,Africa,1957,45.1
Cameroon,Africa,1958,45.5
Cameroon,Africa,1959,46
Cameroon,Africa,1960,27.5
Cameroon,Africa,1961,26.4
Cameroon,Africa,1962,48.5
Cameroon,Africa,1963,48.8
Cameroon,Africa,1964,49.2
Cameroon,Africa,1965,49.5
Cameroon,Africa,1966,49.9
Cameroon,Africa,1967,50.3
Cameroon,Africa,1968,50.7
Cameroon,Africa,1969,51.1
Cameroon,Africa,1970,51.5
Cameroon,Africa,1971,52
Cameroon,Africa,1972,52.5
Cameroon,Africa,1973,52.8
Cameroon,Africa,1974,53.2
Cameroon,Africa,1975,53.6
Cameroon,Africa,1976,53.8
Cameroon,Africa,1977,54.2
Cameroon,Africa,1978,54.6
Cameroon,Africa,1979,55
Cameroon,Africa,1980,55.4
Cameroon,Africa,1981,55.8
Cameroon,Africa,1982,56.3
Cameroon,Africa,1983,56.8
Cameroon,Africa,1984,57.1
Cameroon,Africa,1985,57.7
Cameroon,Africa,1986,57.8
Cameroon,Africa,1987,58.4
Cameroon,Africa,1988,58.5
Cameroon,Africa,1989,58.5
Cameroon,Africa,1990,58.4
Cameroon,Africa,1991,58.2
Cameroon,Africa,1992,57.8
Cameroon,Africa,1993,57.4
Cameroon,Africa,1994,57.1
Cameroon,Africa,1995,56.6
Cameroon,Africa,1996,56.2
Cameroon,Africa,1997,55.7
Cameroon,Africa,1998,55.2
Cameroon,Africa,1999,54.8
Cameroon,Africa,2000,54.5
Cameroon,Africa,2001,54.3
Cameroon,Africa,2002,54.2
Cameroon,Africa,2003,54.3
Cameroon,Africa,2004,54.6
Cameroon,Africa,2005,55
Cameroon,Africa,2006,55.4
Cameroon,Africa,2007,55.9
Cameroon,Africa,2008,56.6
Cameroon,Africa,2009,57.2
Cameroon,Africa,2010,57.7
Cameroon,Africa,2011,58.2
Cameroon,Africa,2012,58.8
Cameroon,Africa,2013,59.1
Cameroon,Africa,2014,59.5
Cameroon,Africa,2015,60
Cameroon,Africa,2016,60.9
Cameroon,Africa,2017,61.9
Cameroon,Africa,2018,62.6
Cameroon,Africa,2019,63.4
Cameroon,Africa,2020,62.6
Cameroon,Africa,2021,62.1
Cameroon,Africa,2022,62.7
Cameroon,Africa,2023,63.7
Cameroon,Africa,2024,64.3
Cameroon,Africa,2025,64.5
Cameroon,Africa,2026,64.7
Cameroon,Africa,2027,64.9
Cameroon,Africa,2028,65
Cameroon,Africa,2029,65.2
Cameroon,Africa,2030,65.4
Cameroon,Africa,2031,65.6
Cameroon,Africa,2032,65.7
Cameroon,Africa,2033,65.9
Cameroon,Africa,2034,66
Cameroon,Africa,2035,66.2
Cameroon,Africa,2036,66.3
Cameroon,Africa,2037,66.5
Cameroon,Africa,2038,66.7
Cameroon,Africa,2039,66.8
Cameroon,Africa,2040,67
Cameroon,Africa,2041,67.1
Cameroon,Africa,2042,67.2
Cameroon,Africa,2043,67.4
Cameroon,Africa,2044,67.5
Cameroon,Africa,2045,67.7
Cameroon,Africa,2046,67.8
Cameroon,Africa,2047,67.9
Cameroon,Africa,2048,68
Cameroon,Africa,2049,68.2
Cameroon,Africa,2050,68.3
Cameroon,Africa,2051,68.4
Cameroon,Africa,2052,68.6
Cameroon,Africa,2053,68.7
Cameroon,Africa,2054,68.8
Cameroon,Africa,2055,69
Cameroon,Africa,2056,69.1
Cameroon,Africa,2057,69.2
Cameroon,Africa,2058,69.3
Cameroon,Africa,2059,69.5
Cameroon,Africa,2060,69.6
Cameroon,Africa,2061,69.7
Cameroon,Africa,2062,69.8
Cameroon,Africa,2063,69.9
Cameroon,Africa,2064,70
Cameroon,Africa,2065,70.2
Cameroon,Africa,2066,70.3
Cameroon,Africa,2067,70.4
Cameroon,Africa,2068,70.5
Cameroon,Africa,2069,70.6
Cameroon,Africa,2070,70.8
Cameroon,Africa,2071,70.9
Cameroon,Africa,2072,71
Cameroon,Africa,2073,71.1
Cameroon,Africa,2074,71.2
Cameroon,Africa,2075,71.3
Cameroon,Africa,2076,71.5
Cameroon,Africa,2077,71.6
Cameroon,Africa,2078,71.7
Cameroon,Africa,2079,71.8
Cameroon,Africa,2080,71.9
Cameroon,Africa,2081,72
Cameroon,Africa,2082,72.1
Cameroon,Africa,2083,72.3
Cameroon,Africa,2084,72.4
Cameroon,Africa,2085,72.5
Cameroon,Africa,2086,72.6
Cameroon,Africa,2087,72.7
Cameroon,Africa,2088,72.8
Cameroon,Africa,2089,72.9
Cameroon,Africa,2090,73.1
Cameroon,Africa,2091,73.2
Cameroon,Africa,2092,73.3
Cameroon,Africa,2093,73.4
Cameroon,Africa,2094,73.5
Cameroon,Africa,2095,73.6
Cameroon,Africa,2096,73.7
Cameroon,Africa,2097,73.8
Cameroon,Africa,2098,74
Cameroon,Africa,2099,74.1
Cameroon,Africa,2100,74.2
"Congo, Dem. Rep.",Africa,1800,31.6
"Congo, Dem. Rep.",Africa,1801,31.6
"Congo, Dem. Rep.",Africa,1802,31.6
"Congo, Dem. Rep.",Africa,1803,31.6
"Congo, Dem. Rep.",Africa,1804,31.6
"Congo, Dem. Rep.",Africa,1805,31.6
"Congo, Dem. Rep.",Africa,1806,31.6
"Congo, Dem. Rep.",Africa,1807,31.6
"Congo, Dem. Rep.",Africa,1808,31.6
"Congo, Dem. Rep.",Africa,1809,31.6
"Congo, Dem. Rep.",Africa,1810,31.6
"Congo, Dem. Rep.",Africa,1811,31.6
"Congo, Dem. Rep.",Africa,1812,31.6
"Congo, Dem. Rep.",Africa,1813,31.6
"Congo, Dem. Rep.",Africa,1814,31.6
"Congo, Dem. Rep.",Africa,1815,31.6
"Congo, Dem. Rep.",Africa,1816,31.6
"Congo, Dem. Rep.",Africa,1817,31.6
"Congo, Dem. Rep.",Africa,1818,31.6
"Congo, Dem. Rep.",Africa,1819,31.6
"Congo, Dem. Rep.",Africa,1820,31.6
"Congo, Dem. Rep.",Africa,1821,31.6
"Congo, Dem. Rep.",Africa,1822,31.6
"Congo, Dem. Rep.",Africa,1823,31.6
"Congo, Dem. Rep.",Africa,1824,31.6
"Congo, Dem. Rep.",Africa,1825,31.6
"Congo, Dem. Rep.",Africa,1826,31.6
"Congo, Dem. Rep.",Africa,1827,31.6
"Congo, Dem. Rep.",Africa,1828,31.6
"Congo, Dem. Rep.",Africa,1829,31.6
"Congo, Dem. Rep.",Africa,1830,31.6
"Congo, Dem. Rep.",Africa,1831,31.6
"Congo, Dem. Rep.",Africa,1832,31.6
"Congo, Dem. Rep.",Africa,1833,31.6
"Congo, Dem. Rep.",Africa,1834,31.6
"Congo, Dem. Rep.",Africa,1835,31.6
"Congo, Dem. Rep.",Africa,1836,31.6
"Congo, Dem. Rep.",Africa,1837,31.6
"Congo, Dem. Rep.",Africa,1838,31.6
"Congo, Dem. Rep.",Africa,1839,31.6
"Congo, Dem. Rep.",Africa,1840,31.6
"Congo, Dem. Rep.",Africa,1841,31.6
"Congo, Dem. Rep.",Africa,1842,31.6
"Congo, Dem. Rep.",Africa,1843,31.6
"Congo, Dem. Rep.",Africa,1844,31.6
"Congo, Dem. Rep.",Africa,1845,31.6
"Congo, Dem. Rep.",Africa,1846,31.6
"Congo, Dem. Rep.",Africa,1847,31.6
"Congo, Dem. Rep.",Africa,1848,31.6
"Congo, Dem. Rep.",Africa,1849,31.6
"Congo, Dem. Rep.",Africa,1850,31.6
"Congo, Dem. Rep.",Africa,1851,31.6
"Congo, Dem. Rep.",Africa,1852,31.7
"Congo, Dem. Rep.",Africa,1853,31.7
"Congo, Dem. Rep.",Africa,1854,31.8
"Congo, Dem. Rep.",Africa,1855,31.8
"Congo, Dem. Rep.",Africa,1856,31.9
"Congo, Dem. Rep.",Africa,1857,31.9
"Congo, Dem. Rep.",Africa,1858,32
"Congo, Dem. Rep.",Africa,1859,32
"Congo, Dem. Rep.",Africa,1860,32
"Congo, Dem. Rep.",Africa,1861,32.1
"Congo, Dem. Rep.",Africa,1862,32.1
"Congo, Dem. Rep.",Africa,1863,32.2
"Congo, Dem. Rep.",Africa,1864,32.2
"Congo, Dem. Rep.",Africa,1865,32.3
"Congo, Dem. Rep.",Africa,1866,32.3
"Congo, Dem. Rep.",Africa,1867,32.4
"Congo, Dem. Rep.",Africa,1868,32.4
"Congo, Dem. Rep.",Africa,1869,32.5
"Congo, Dem. Rep.",Africa,1870,32.5
"Congo, Dem. Rep.",Africa,1871,32.5
"Congo, Dem. Rep.",Africa,1872,32.6
"Congo, Dem. Rep.",Africa,1873,32.6
"Congo, Dem. Rep.",Africa,1874,32.7
"Congo, Dem. Rep.",Africa,1875,32.7
"Congo, Dem. Rep.",Africa,1876,32.8
"Congo, Dem. Rep.",Africa,1877,32.8
"Congo, Dem. Rep.",Africa,1878,32.9
"Congo, Dem. Rep.",Africa,1879,32.9
"Congo, Dem. Rep.",Africa,1880,32.9
"Congo, Dem. Rep.",Africa,1881,33
"Congo, Dem. Rep.",Africa,1882,33
"Congo, Dem. Rep.",Africa,1883,33.1
"Congo, Dem. Rep.",Africa,1884,33.1
"Congo, Dem. Rep.",Africa,1885,33.2
"Congo, Dem. Rep.",Africa,1886,33.2
"Congo, Dem. Rep.",Africa,1887,33.3
"Congo, Dem. Rep.",Africa,1888,33.3
"Congo, Dem. Rep.",Africa,1889,33.3
"Congo, Dem. Rep.",Africa,1890,33.4
"Congo, Dem. Rep.",Africa,1891,33.4
"Congo, Dem. Rep.",Africa,1892,33.5
"Congo, Dem. Rep.",Africa,1893,33.5
"Congo, Dem. Rep.",Africa,1894,33.6
"Congo, Dem. Rep.",Africa,1895,33.6
"Congo, Dem. Rep.",Africa,1896,33.6
"Congo, Dem. Rep.",Africa,1897,33.7
"Congo, Dem. Rep.",Africa,1898,33.7
"Congo, Dem. Rep.",Africa,1899,33.8
"Congo, Dem. Rep.",Africa,1900,33.8
"Congo, Dem. Rep.",Africa,1901,33.9
"Congo, Dem. Rep.",Africa,1902,33.9
"Congo, Dem. Rep.",Africa,1903,34
"Congo, Dem. Rep.",Africa,1904,34
"Congo, Dem. Rep.",Africa,1905,34
"Congo, Dem. Rep.",Africa,1906,34.1
"Congo, Dem. Rep.",Africa,1907,34.1
"Congo, Dem. Rep.",Africa,1908,34.2
"Congo, Dem. Rep.",Africa,1909,34.2
"Congo, Dem. Rep.",Africa,1910,34.3
"Congo, Dem. Rep.",Africa,1911,34.3
"Congo, Dem. Rep.",Africa,1912,34.4
"Congo, Dem. Rep.",Africa,1913,34.4
"Congo, Dem. Rep.",Africa,1914,34.5
"Congo, Dem. Rep.",Africa,1915,34.5
"Congo, Dem. Rep.",Africa,1916,34.5
"Congo, Dem. Rep.",Africa,1917,34.6
"Congo, Dem. Rep.",Africa,1918,9.92
"Congo, Dem. Rep.",Africa,1919,34.7
"Congo, Dem. Rep.",Africa,1920,34.7
"Congo, Dem. Rep.",Africa,1921,34.8
"Congo, Dem. Rep.",Africa,1922,34.8
"Congo, Dem. Rep.",Africa,1923,34.9
"Congo, Dem. Rep.",Africa,1924,34.9
"Congo, Dem. Rep.",Africa,1925,34.9
"Congo, Dem. Rep.",Africa,1926,35
"Congo, Dem. Rep.",Africa,1927,35
"Congo, Dem. Rep.",Africa,1928,35.1
"Congo, Dem. Rep.",Africa,1929,35.1
"Congo, Dem. Rep.",Africa,1930,35.2
"Congo, Dem. Rep.",Africa,1931,35.2
"Congo, Dem. Rep.",Africa,1932,35.3
"Congo, Dem. Rep.",Africa,1933,35.3
"Congo, Dem. Rep.",Africa,1934,35.3
"Congo, Dem. Rep.",Africa,1935,35.4
"Congo, Dem. Rep.",Africa,1936,35.4
"Congo, Dem. Rep.",Africa,1937,35.5
"Congo, Dem. Rep.",Africa,1938,35.5
"Congo, Dem. Rep.",Africa,1939,35.6
"Congo, Dem. Rep.",Africa,1940,35.6
"Congo, Dem. Rep.",Africa,1941,36.6
"Congo, Dem. Rep.",Africa,1942,37.5
"Congo, Dem. Rep.",Africa,1943,38.5
"Congo, Dem. Rep.",Africa,1944,39.5
"Congo, Dem. Rep.",Africa,1945,40.4
"Congo, Dem. Rep.",Africa,1946,41.4
"Congo, Dem. Rep.",Africa,1947,42.4
"Congo, Dem. Rep.",Africa,1948,43.4
"Congo, Dem. Rep.",Africa,1949,44.4
"Congo, Dem. Rep.",Africa,1950,45.3
"Congo, Dem. Rep.",Africa,1951,45.6
"Congo, Dem. Rep.",Africa,1952,45.9
"Congo, Dem. Rep.",Africa,1953,46.2
"Congo, Dem. Rep.",Africa,1954,46.4
"Congo, Dem. Rep.",Africa,1955,46.5
"Congo, Dem. Rep.",Africa,1956,46.8
"Congo, Dem. Rep.",Africa,1957,47
"Congo, Dem. Rep.",Africa,1958,47.2
"Congo, Dem. Rep.",Africa,1959,47.4
"Congo, Dem. Rep.",Africa,1960,47.5
"Congo, Dem. Rep.",Africa,1961,47.6
"Congo, Dem. Rep.",Africa,1962,47.9
"Congo, Dem. Rep.",Africa,1963,48.2
"Congo, Dem. Rep.",Africa,1964,48.1
"Congo, Dem. Rep.",Africa,1965,48.3
"Congo, Dem. Rep.",Africa,1966,48.8
"Congo, Dem. Rep.",Africa,1967,48.9
"Congo, Dem. Rep.",Africa,1968,49.1
"Congo, Dem. Rep.",Africa,1969,49.4
"Congo, Dem. Rep.",Africa,1970,49.6
"Congo, Dem. Rep.",Africa,1971,49.9
"Congo, Dem. Rep.",Africa,1972,50
"Congo, Dem. Rep.",Africa,1973,50.3
"Congo, Dem. Rep.",Africa,1974,50.7
"Congo, Dem. Rep.",Africa,1975,50.9
"Congo, Dem. Rep.",Africa,1976,51.1
"Congo, Dem. Rep.",Africa,1977,51.3
"Congo, Dem. Rep.",Africa,1978,51.5
"Congo, Dem. Rep.",Africa,1979,51.8
"Congo, Dem. Rep.",Africa,1980,52.1
"Congo, Dem. Rep.",Africa,1981,52.4
"Congo, Dem. Rep.",Africa,1982,52.7
"Congo, Dem. Rep.",Africa,1983,53
"Congo, Dem. Rep.",Africa,1984,53.4
"Congo, Dem. Rep.",Africa,1985,53.7
"Congo, Dem. Rep.",Africa,1986,53.9
"Congo, Dem. Rep.",Africa,1987,54
"Congo, Dem. Rep.",Africa,1988,54.2
"Congo, Dem. Rep.",Africa,1989,54.3
"Congo, Dem. Rep.",Africa,1990,54.3
"Congo, Dem. Rep.",Africa,1991,54.2
