country,year,lifeExp,lifeExp_cat
Barbados,1856,32.2,Baja
Barbados,1857,32.2,Baja
Barbados,1858,32.2,Baja
Barbados,1859,32.2,Baja
Barbados,1860,32.3,Baja
Barbados,1861,32.3,Baja
Barbados,1862,32.3,Baja
Barbados,1863,32.3,Baja
Barbados,1864,32.3,Baja
Barbados,1865,32.3,Baja
Barbados,1866,32.3,Baja
Barbados,1867,32.3,Baja
Barbados,1868,32.4,Baja
Barbados,1869,32.4,Baja
Barbados,1870,32.4,Baja
Barbados,1871,32.4,Baja
Barbados,1872,32.4,Baja
Barbados,1873,32.4,Baja
Barbados,1874,32.4,Baja
Barbados,1875,32.4,Baja
Barbados,1876,32.5,Baja
Barbados,1877,32.5,Baja
Barbados,1878,32.5,Baja
Barbados,1879,32.5,Baja
Barbados,1880,32.5,Baja
Barbados,1881,32.5,Baja
Barbados,1882,32.5,Baja
Barbados,1883,32.5,Baja
Barbados,1884,32.6,Baja
Barbados,1885,32.6,Baja
Barbados,1886,32.6,Baja
Barbados,1887,32.6,Baja
Barbados,1888,32.6,Baja
Barbados,1889,32.6,Baja
Barbados,1890,32.6,Baja
Barbados,1891,32.6,Baja
Barbados,1892,32.7,Baja
Barbados,1893,32.7,Baja
Barbados,1894,32.7,Baja
Barbados,1895,32.7,Baja
Barbados,1896,32.7,Baja
Barbados,1897,32.7,Baja
Barbados,1898,32.7,Baja
Barbados,1899,32.8,Baja
Barbados,1900,32.8,Baja
Barbados,1901,32.8,Baja
Barbados,1902,32.8,Baja
Barbados,1903,32.8,Baja
Barbados,1904,32.8,Baja
Barbados,1905,32.8,Baja
Barbados,1906,32.8,Baja
Barbados,1907,32.9,Baja
Barbados,1908,32.9,Baja
Barbados,1909,32.9,Baja
Barbados,1910,32.9,Baja
Barbados,1911,32.9,Baja
Barbados,1912,32.9,Baja
Barbados,1913,32.9,Baja
Barbados,1914,33,Baja
Barbados,1915,33,Baja
Barbados,1916,33,Baja
Barbados,1917,33,Baja
Barbados,1918,21.4,Baja
Barbados,1919,33,Baja
Barbados,1920,33,Baja
Barbados,1921,33,Baja
Barbados,1922,33.9,Baja
Barbados,1923,34.8,Baja
Barbados,1924,35.6,Baja
Barbados,1925,36.5,Baja
Barbados,1926,37.4,Baja
Barbados,1927,38.2,Baja
Barbados,1928,39.1,Baja
Barbados,1929,40,Baja
Barbados,1930,40.8,Baja
Barbados,1931,41.7,Baja
Barbados,1932,42.6,Baja
Barbados,1933,43.5,Baja
Barbados,1934,44.3,Baja
Barbados,1935,45.2,Baja
Barbados,1936,46.1,Baja
Barbados,1937,47,Baja
Barbados,1938,47.8,Baja
Barbados,1939,48.7,Baja
Barbados,1940,49.6,Baja
Barbados,1941,50.5,Baja
Barbados,1942,51.4,Baja
Barbados,1943,52.3,Baja
Barbados,1944,53.3,Baja
Barbados,1945,54.2,Baja
Barbados,1946,55.1,Baja
Barbados,1947,56,Baja
Barbados,1948,56.9,Baja
Barbados,1949,57.9,Baja
Barbados,1950,58.8,Baja
Barbados,1951,59.2,Baja
Barbados,1952,59.9,Baja
Barbados,1953,60.9,Media
Barbados,1954,62,Media
Barbados,1955,62.1,Media
Barbados,1956,63.5,Media
Barbados,1957,64.3,Media
Barbados,1958,65,Media
Barbados,1959,65.7,Media
Barbados,1960,66.1,Media
Barbados,1961,66.5,Media
Barbados,1962,67,Media
Barbados,1963,67.5,Media
Barbados,1964,67.8,Media
Barbados,1965,68.2,Media
Barbados,1966,68.5,Media
Barbados,1967,68.7,Media
Barbados,1968,68.8,Media
Barbados,1969,68.9,Media
Barbados,1970,69.2,Media
Barbados,1971,69.5,Media
Barbados,1972,69.8,Media
Barbados,1973,70,Media
Barbados,1974,70.1,Media
Barbados,1975,70.3,Media
Barbados,1976,69.7,Media
Barbados,1977,71,Media
Barbados,1978,71.6,Media
Barbados,1979,72.3,Media
Barbados,1980,73,Media
Barbados,1981,73.5,Media
Barbados,1982,73.9,Media
Barbados,1983,73.9,Media
Barbados,1984,74,Media
Barbados,1985,74,Media
Barbados,1986,74.2,Media
Barbados,1987,74,Media
Barbados,1988,74,Media
Barbados,1989,74,Media
Barbados,1990,73.9,Media
Barbados,1991,74.2,Media
Barbados,1992,73.9,Media
Barbados,1993,73.9,Media
Barbados,1994,73.8,Media
Barbados,1995,73.9,Media
Barbados,1996,74.1,Media
Barbados,1997,74.2,Media
Barbados,1998,74.5,Media
Barbados,1999,74.8,Media
Barbados,2000,74.7,Media
Barbados,2001,75.2,Alta
Barbados,2002,75.1,Alta
Barbados,2003,74.9,Media
Barbados,2004,74.9,Media
Barbados,2005,75.2,Alta
Barbados,2006,75.4,Alta
Barbados,2007,75.5,Alta
Barbados,2008,75.8,Alta
Barbados,2009,76.1,Alta
Barbados,2010,76.2,Alta
Barbados,2011,76.2,Alta
Barbados,2012,76.5,Alta
Barbados,2013,76.5,Alta
Barbados,2014,76.5,Alta
Barbados,2015,76.5,Alta
Barbados,2016,76.5,Alta
Barbados,2017,76.5,Alta
Barbados,2018,76.5,Alta
Barbados,2019,76.2,Alta
Barbados,2020,76.3,Alta
Barbados,2021,76.5,Alta
Barbados,2022,76.6,Alta
Barbados,2023,76.8,Alta
Barbados,2024,76.9,Alta
Barbados,2025,77.1,Alta
Barbados,2026,77.2,Alta
Barbados,2027,77.4,Alta
Barbados,2028,77.5,Alta
Barbados,2029,77.7,Alta
Barbados,2030,77.8,Alta
Barbados,2031,78,Alta
Barbados,2032,78.1,Alta
Barbados,2033,78.3,Alta
Barbados,2034,78.4,Alta
Barbados,2035,78.6,Alta
Barbados,2036,78.7,Alta
Barbados,2037,78.9,Alta
Barbados,2038,79,Alta
Barbados,2039,79.2,Alta
Barbados,2040,79.3,Alta
Barbados,2041,79.5,Alta
Barbados,2042,79.6,Alta
Barbados,2043,79.8,Alta
Barbados,2044,79.9,Alta
Barbados,2045,80.1,Alta
Barbados,2046,80.2,Alta
Barbados,2047,80.4,Alta
Barbados,2048,80.5,Alta
Barbados,2049,80.7,Alta
Barbados,2050,80.8,Alta
Barbados,2051,81,Alta
Barbados,2052,81.1,Alta
Barbados,2053,81.3,Alta
Barbados,2054,81.4,Alta
Barbados,2055,81.5,Alta
Barbados,2056,81.7,Alta
Barbados,2057,81.8,Alta
Barbados,2058,82,Alta
Barbados,2059,82.1,Alta
Barbados,2060,82.3,Alta
Barbados,2061,82.4,Alta
Barbados,2062,82.5,Alta
Barbados,2063,82.7,Alta
Barbados,2064,82.8,Alta
Barbados,2065,82.9,Alta
Barbados,2066,83.1,Alta
Barbados,2067,83.2,Alta
Barbados,2068,83.3,Alta
Barbados,2069,83.4,Alta
Barbados,2070,83.6,Alta
Barbados,2071,83.7,Alta
Barbados,2072,83.8,Alta
Barbados,2073,83.9,Alta
Barbados,2074,84.1,Alta
Barbados,2075,84.2,Alta
Barbados,2076,84.3,Alta
Barbados,2077,84.4,Alta
Barbados,2078,84.5,Alta
Barbados,2079,84.7,Alta
Barbados,2080,84.8,Alta
Barbados,2081,84.9,Alta
Barbados,2082,85,Alta
Barbados,2083,85.1,Alta
Barbados,2084,85.3,Alta
Barbados,2085,85.4,Alta
Barbados,2086,85.5,Alta
Barbados,2087,85.6,Alta
Barbados,2088,85.7,Alta
Barbados,2089,85.8,Alta
Barbados,2090,85.9,Alta
Barbados,2091,86,Alta
Barbados,2092,86.2,Alta
Barbados,2093,86.3,Alta
Barbados,2094,86.4,Alta
Barbados,2095,86.5,Alta
Barbados,2096,86.6,Alta
Barbados,2097,86.7,Alta
Barbados,2098,86.8,Alta
Barbados,2099,87,Alta
Barbados,2100,87.1,Alta
Brunei,1800,29.2,Baja
Brunei,1801,29.2,Baja
Brunei,1802,29.2,Baja
Brunei,1803,29.2,Baja
Brunei,1804,29.2,Baja
Brunei,1805,29.2,Baja
Brunei,1806,29.2,Baja
Brunei,1807,29.2,Baja
Brunei,1808,29.2,Baja
Brunei,1809,29.2,Baja
Brunei,1810,29.2,Baja
Brunei,1811,29.2,Baja
Brunei,1812,29.2,Baja
Brunei,1813,29.2,Baja
Brunei,1814,29.2,Baja
Brunei,1815,29.2,Baja
Brunei,1816,29.2,Baja
Brunei,1817,29.2,Baja
Brunei,1818,29.2,Baja
Brunei,1819,29.2,Baja
Brunei,1820,29.2,Baja
Brunei,1821,29.2,Baja
Brunei,1822,29.2,Baja
Brunei,1823,29.2,Baja
Brunei,1824,29.2,Baja
Brunei,1825,29.2,Baja
Brunei,1826,29.2,Baja
Brunei,1827,29.2,Baja
Brunei,1828,29.2,Baja
Brunei,1829,29.2,Baja
Brunei,1830,29.2,Baja
Brunei,1831,29.2,Baja
Brunei,1832,29.2,Baja
Brunei,1833,29.2,Baja
Brunei,1834,29.2,Baja
Brunei,1835,29.2,Baja
Brunei,1836,29.2,Baja
Brunei,1837,29.2,Baja
Brunei,1838,29.2,Baja
Brunei,1839,29.2,Baja
Brunei,1840,29.2,Baja
Brunei,1841,29.2,Baja
Brunei,1842,29.2,Baja
Brunei,1843,29.2,Baja
Brunei,1844,29.2,Baja
Brunei,1845,29.2,Baja
Brunei,1846,29.2,Baja
Brunei,1847,29.2,Baja
Brunei,1848,29.2,Baja
Brunei,1849,29.2,Baja
Brunei,1850,29.2,Baja
Brunei,1851,29.2,Baja
Brunei,1852,29.1,Baja
Brunei,1853,29.1,Baja
Brunei,1854,29.1,Baja
Brunei,1855,29.1,Baja
Brunei,1856,29.1,Baja
Brunei,1857,29,Baja
Brunei,1858,29,Baja
Brunei,1859,29,Baja
Brunei,1860,28.9,Baja
Brunei,1861,28.9,Baja
Brunei,1862,28.9,Baja
Brunei,1863,28.9,Baja
Brunei,1864,28.8,Baja
Brunei,1865,28.8,Baja
Brunei,1866,28.8,Baja
Brunei,1867,28.8,Baja
Brunei,1868,28.7,Baja
Brunei,1869,28.7,Baja
Brunei,1870,28.7,Baja
Brunei,1871,28.7,Baja
Brunei,1872,28.6,Baja
Brunei,1873,28.6,Baja
Brunei,1874,28.6,Baja
Brunei,1875,28.6,Baja
Brunei,1876,28.5,Baja
Brunei,1877,28.5,Baja
Brunei,1878,28.5,Baja
Brunei,1879,28.5,Baja
Brunei,1880,28.4,Baja
Brunei,1881,28.4,Baja
Brunei,1882,28.4,Baja
Brunei,1883,28.4,Baja
Brunei,1884,28.3,Baja
Brunei,1885,28.3,Baja
Brunei,1886,28.3,Baja
Brunei,1887,28.3,Baja
Brunei,1888,28.2,Baja
Brunei,1889,28.2,Baja
Brunei,1890,28.2,Baja
Brunei,1891,28.1,Baja
Brunei,1892,28.1,Baja
Brunei,1893,28.1,Baja
Brunei,1894,28.1,Baja
Brunei,1895,28.1,Baja
Brunei,1896,28,Baja
Brunei,1897,28,Baja
Brunei,1898,28,Baja
Brunei,1899,27.9,Baja
Brunei,1900,27.9,Baja
Brunei,1901,27.9,Baja
Brunei,1902,27.9,Baja
Brunei,1903,27.8,Baja
Brunei,1904,27.8,Baja
Brunei,1905,27.8,Baja
Brunei,1906,27.8,Baja
Brunei,1907,27.7,Baja
Brunei,1908,27.7,Baja
Brunei,1909,27.7,Baja
Brunei,1910,27.7,Baja
Brunei,1911,27.6,Baja
Brunei,1912,28.3,Baja
Brunei,1913,28.9,Baja
Brunei,1914,29.6,Baja
Brunei,1915,30.2,Baja
Brunei,1916,30.8,Baja
Brunei,1917,31.4,Baja
Brunei,1918,26.1,Baja
Brunei,1919,32.7,Baja
Brunei,1920,33.3,Baja
Brunei,1921,34,Baja
Brunei,1922,34.6,Baja
Brunei,1923,35.2,Baja
Brunei,1924,35.9,Baja
Brunei,1925,36.5,Baja
Brunei,1926,37.1,Baja
Brunei,1927,37.7,Baja
Brunei,1928,38.3,Baja
Brunei,1929,39,Baja
Brunei,1930,39.6,Baja
Brunei,1931,40.2,Baja
Brunei,1932,40.8,Baja
Brunei,1933,41.4,Baja
Brunei,1934,42,Baja
Brunei,1935,42.6,Baja
Brunei,1936,43.3,Baja
Brunei,1937,43.9,Baja
Brunei,1938,44.5,Baja
Brunei,1939,45.1,Baja
Brunei,1940,45.7,Baja
Brunei,1941,46.3,Baja
Brunei,1942,46.9,Baja
Brunei,1943,47.5,Baja
Brunei,1944,48.1,Baja
Brunei,1945,48.7,Baja
Brunei,1946,49.3,Baja
Brunei,1947,49.9,Baja
Brunei,1948,50.5,Baja
Brunei,1949,51.1,Baja
Brunei,1950,51.7,Baja
Brunei,1951,52.6,Baja
Brunei,1952,52.3,Baja
Brunei,1953,52.6,Baja
Brunei,1954,53,Baja
Brunei,1955,52.9,Baja
Brunei,1956,52.6,Baja
Brunei,1957,52.5,Baja
Brunei,1958,53.6,Baja
Brunei,1959,54.5,Baja
Brunei,1960,55.8,Baja
Brunei,1961,57.3,Baja
Brunei,1962,57.7,Baja
Brunei,1963,59.5,Baja
Brunei,1964,60.6,Media
Brunei,1965,61.9,Media
Brunei,1966,62.9,Media
Brunei,1967,63,Media
Brunei,1968,62.3,Media
Brunei,1969,62.5,Media
Brunei,1970,63,Media
Brunei,1971,63.6,Media
Brunei,1972,64.1,Media
Brunei,1973,64.7,Media
Brunei,1974,65.4,Media
Brunei,1975,65.7,Media
Brunei,1976,66.3,Media
Brunei,1977,66.4,Media
Brunei,1978,66.7,Media
Brunei,1979,67.1,Media
Brunei,1980,67.5,Media
Brunei,1981,67.9,Media
Brunei,1982,68,Media
Brunei,1983,68.2,Media
Brunei,1984,68.4,Media
Brunei,1985,68.5,Media
Brunei,1986,68.6,Media
Brunei,1987,68.9,Media
Brunei,1988,69.2,Media
Brunei,1989,69.3,Media
Brunei,1990,69.4,Media
Brunei,1991,69.7,Media
Brunei,1992,70,Media
Brunei,1993,70.4,Media
Brunei,1994,71,Media
Brunei,1995,71.5,Media
Brunei,1996,72,Media
Brunei,1997,72.1,Media
Brunei,1998,72.2,Media
Brunei,1999,72.3,Media
Brunei,2000,72.5,Media
Brunei,2001,72.8,Media
Brunei,2002,72.9,Media
Brunei,2003,72.9,Media
Brunei,2004,72.9,Media
Brunei,2005,73,Media
Brunei,2006,73.2,Media
Brunei,2007,73.5,Media
Brunei,2008,73.8,Media
Brunei,2009,73.8,Media
Brunei,2010,73.8,Media
Brunei,2011,73.9,Media
Brunei,2012,74,Media
Brunei,2013,73.9,Media
Brunei,2014,74,Media
Brunei,2015,74,Media
Brunei,2016,74.1,Media
Brunei,2017,74.1,Media
Brunei,2018,74.2,Media
Brunei,2019,74.4,Media
Brunei,2020,74.4,Media
Brunei,2021,74.3,Media
Brunei,2022,74.2,Media
Brunei,2023,74.2,Media
Brunei,2024,74.2,Media
Brunei,2025,74.4,Media
Brunei,2026,74.6,Media
Brunei,2027,74.8,Media
Brunei,2028,75.2,Alta
Brunei,2029,75.5,Alta
Brunei,2030,75.8,Alta
Brunei,2031,76.1,Alta
Brunei,2032,76.4,Alta
Brunei,2033,76.6,Alta
Brunei,2034,76.7,Alta
Brunei,2035,76.9,Alta
Brunei,2036,77,Alta
Brunei,2037,77,Alta
Brunei,2038,77.1,Alta
Brunei,2039,77.3,Alta
Brunei,2040,77.4,Alta
Brunei,2041,77.6,Alta
Brunei,2042,77.7,Alta
Brunei,2043,77.8,Alta
Brunei,2044,78,Alta
Brunei,2045,78.1,Alta
Brunei,2046,78.3,Alta
Brunei,2047,78.4,Alta
Brunei,2048,78.5,Alta
Brunei,2049,78.7,Alta
Brunei,2050,78.8,Alta
Brunei,2051,79,Alta
Brunei,2052,79.1,Alta
Brunei,2053,79.3,Alta
Brunei,2054,79.4,Alta
Brunei,2055,79.5,Alta
Brunei,2056,79.7,Alta
Brunei,2057,79.8,Alta
Brunei,2058,80,Alta
Brunei,2059,80.1,Alta
Brunei,2060,80.3,Alta
Brunei,2061,80.4,Alta
Brunei,2062,80.6,Alta
Brunei,2063,80.7,Alta
Brunei,2064,80.9,Alta
Brunei,2065,81,Alta
Brunei,2066,81.2,Alta
Brunei,2067,81.3,Alta
Brunei,2068,81.4,Alta
Brunei,2069,81.6,Alta
Brunei,2070,81.7,Alta
Brunei,2071,81.9,Alta
Brunei,2072,82,Alta
Brunei,2073,82.2,Alta
Brunei,2074,82.3,Alta
Brunei,2075,82.4,Alta
Brunei,2076,82.5,Alta
Brunei,2077,82.7,Alta
Brunei,2078,82.8,Alta
Brunei,2079,82.9,Alta
Brunei,2080,83.1,Alta
Brunei,2081,83.2,Alta
Brunei,2082,83.3,Alta
Brunei,2083,83.5,Alta
Brunei,2084,83.6,Alta
Brunei,2085,83.7,Alta
Brunei,2086,83.8,Alta
Brunei,2087,83.9,Alta
Brunei,2088,84.1,Alta
Brunei,2089,84.2,Alta
Brunei,2090,84.3,Alta
Brunei,2091,84.4,Alta
Brunei,2092,84.5,Alta
Brunei,2093,84.6,Alta
Brunei,2094,84.8,Alta
Brunei,2095,84.9,Alta
Brunei,2096,85,Alta
Brunei,2097,85.1,Alta
Brunei,2098,85.2,Alta
Brunei,2099,85.3,Alta
Brunei,2100,85.4,Alta
Bhutan,1800,28.8,Baja
Bhutan,1801,28.8,Baja
Bhutan,1802,28.8,Baja
Bhutan,1803,28.8,Baja
Bhutan,1804,28.8,Baja
Bhutan,1805,28.8,Baja
Bhutan,1806,28.8,Baja
Bhutan,1807,28.8,Baja
Bhutan,1808,28.8,Baja
Bhutan,1809,28.8,Baja
Bhutan,1810,28.8,Baja
Bhutan,1811,28.8,Baja
Bhutan,1812,28.8,Baja
Bhutan,1813,28.8,Baja
Bhutan,1814,28.8,Baja
Bhutan,1815,28.8,Baja
Bhutan,1816,28.8,Baja
Bhutan,1817,28.8,Baja
Bhutan,1818,28.8,Baja
Bhutan,1819,28.8,Baja
Bhutan,1820,28.8,Baja
Bhutan,1821,28.8,Baja
Bhutan,1822,28.8,Baja
Bhutan,1823,28.8,Baja
Bhutan,1824,28.8,Baja
Bhutan,1825,28.8,Baja
Bhutan,1826,28.8,Baja
Bhutan,1827,28.8,Baja
Bhutan,1828,28.8,Baja
Bhutan,1829,28.8,Baja
Bhutan,1830,28.8,Baja
Bhutan,1831,28.8,Baja
Bhutan,1832,28.8,Baja
Bhutan,1833,28.8,Baja
Bhutan,1834,28.8,Baja
Bhutan,1835,28.8,Baja
Bhutan,1836,28.8,Baja
Bhutan,1837,28.8,Baja
Bhutan,1838,28.8,Baja
Bhutan,1839,28.8,Baja
Bhutan,1840,28.8,Baja
Bhutan,1841,28.8,Baja
Bhutan,1842,28.8,Baja
Bhutan,1843,28.8,Baja
Bhutan,1844,28.8,Baja
Bhutan,1845,28.8,Baja
Bhutan,1846,28.8,Baja
Bhutan,1847,28.8,Baja
Bhutan,1848,28.8,Baja
Bhutan,1849,28.8,Baja
Bhutan,1850,28.8,Baja
Bhutan,1851,28.9,Baja
Bhutan,1852,28.9,Baja
Bhutan,1853,29,Baja
Bhutan,1854,29,Baja
Bhutan,1855,29.1,Baja
Bhutan,1856,29.2,Baja
Bhutan,1857,29.2,Baja
Bhutan,1858,29.3,Baja
Bhutan,1859,29.3,Baja
Bhutan,1860,29.4,Baja
Bhutan,1861,29.5,Baja
Bhutan,1862,29.5,Baja
Bhutan,1863,29.6,Baja
Bhutan,1864,29.6,Baja
Bhutan,1865,29.7,Baja
Bhutan,1866,29.8,Baja
Bhutan,1867,29.8,Baja
Bhutan,1868,29.9,Baja
Bhutan,1869,29.9,Baja
Bhutan,1870,30,Baja
Bhutan,1871,30.1,Baja
Bhutan,1872,30.1,Baja
Bhutan,1873,30.2,Baja
Bhutan,1874,30.2,Baja
Bhutan,1875,30.3,Baja
Bhutan,1876,30.4,Baja
Bhutan,1877,30.4,Baja
Bhutan,1878,30.5,Baja
Bhutan,1879,30.5,Baja
Bhutan,1880,30.6,Baja
Bhutan,1881,30.6,Baja
Bhutan,1882,30.7,Baja
Bhutan,1883,30.8,Baja
Bhutan,1884,30.8,Baja
Bhutan,1885,30.9,Baja
Bhutan,1886,30.9,Baja
Bhutan,1887,31,Baja
Bhutan,1888,31.1,Baja
Bhutan,1889,31.1,Baja
Bhutan,1890,31.2,Baja
Bhutan,1891,31.3,Baja
Bhutan,1892,31.3,Baja
Bhutan,1893,31.4,Baja
Bhutan,1894,31.4,Baja
Bhutan,1895,31.5,Baja
Bhutan,1896,31.6,Baja
Bhutan,1897,31.6,Baja
Bhutan,1898,31.7,Baja
Bhutan,1899,31.7,Baja
Bhutan,1900,31.8,Baja
Bhutan,1901,31.8,Baja
Bhutan,1902,31.9,Baja
Bhutan,1903,32,Baja
Bhutan,1904,32,Baja
Bhutan,1905,32.1,Baja
Bhutan,1906,32.1,Baja
Bhutan,1907,32.2,Baja
Bhutan,1908,32.3,Baja
Bhutan,1909,32.3,Baja
Bhutan,1910,32.4,Baja
Bhutan,1911,32.4,Baja
Bhutan,1912,32.5,Baja
Bhutan,1913,32.6,Baja
Bhutan,1914,32.6,Baja
Bhutan,1915,32.7,Baja
Bhutan,1916,32.7,Baja
Bhutan,1917,32.8,Baja
Bhutan,1918,21.1,Baja
Bhutan,1919,32.9,Baja
Bhutan,1920,33,Baja
Bhutan,1921,33,Baja
Bhutan,1922,33.1,Baja
Bhutan,1923,33.2,Baja
Bhutan,1924,33.2,Baja
Bhutan,1925,33.3,Baja
Bhutan,1926,33.3,Baja
Bhutan,1927,33.4,Baja
Bhutan,1928,33.5,Baja
Bhutan,1929,33.5,Baja
Bhutan,1930,33.6,Baja
Bhutan,1931,33.6,Baja
Bhutan,1932,33.7,Baja
Bhutan,1933,33.8,Baja
Bhutan,1934,33.8,Baja
Bhutan,1935,33.9,Baja
Bhutan,1936,33.9,Baja
Bhutan,1937,34,Baja
Bhutan,1938,34,Baja
Bhutan,1939,34.1,Baja
Bhutan,1940,34.2,Baja
Bhutan,1941,34.5,Baja
Bhutan,1942,34.7,Baja
Bhutan,1943,35,Baja
Bhutan,1944,35.3,Baja
Bhutan,1945,35.5,Baja
Bhutan,1946,35.8,Baja
Bhutan,1947,36.1,Baja
Bhutan,1948,36.4,Baja
Bhutan,1949,36.6,Baja
Bhutan,1950,36.9,Baja
Bhutan,1951,37.4,Baja
Bhutan,1952,37.8,Baja
Bhutan,1953,38.3,Baja
Bhutan,1954,38.9,Baja
Bhutan,1955,39.4,Baja
Bhutan,1956,39.9,Baja
Bhutan,1957,40.5,Baja
Bhutan,1958,41,Baja
Bhutan,1959,41.6,Baja
Bhutan,1960,42.2,Baja
Bhutan,1961,42.9,Baja
Bhutan,1962,43.5,Baja
Bhutan,1963,44.2,Baja
Bhutan,1964,44.9,Baja
Bhutan,1965,45.5,Baja
Bhutan,1966,46.2,Baja
Bhutan,1967,46.8,Baja
Bhutan,1968,47.5,Baja
Bhutan,1969,48.1,Baja
Bhutan,1970,48.8,Baja
Bhutan,1971,49.4,Baja
Bhutan,1972,49.9,Baja
Bhutan,1973,50.3,Baja
Bhutan,1974,50.7,Baja
Bhutan,1975,51,Baja
Bhutan,1976,51.4,Baja
Bhutan,1977,51.7,Baja
Bhutan,1978,52.1,Baja
Bhutan,1979,52.5,Baja
Bhutan,1980,52.8,Baja
Bhutan,1981,53.4,Baja
Bhutan,1982,54.1,Baja
Bhutan,1983,54.8,Baja
Bhutan,1984,55.6,Baja
Bhutan,1985,56.2,Baja
Bhutan,1986,57.1,Baja
Bhutan,1987,58,Baja
Bhutan,1988,58.8,Baja
Bhutan,1989,59.6,Baja
Bhutan,1990,60.3,Media
Bhutan,1991,60.9,Media
Bhutan,1992,61.5,Media
Bhutan,1993,62.2,Media
Bhutan,1994,62.6,Media
Bhutan,1995,63.4,Media
Bhutan,1996,64.2,Media
Bhutan,1997,64.8,Media
Bhutan,1998,65.4,Media
Bhutan,1999,66,Media
Bhutan,2000,65.7,Media
Bhutan,2001,67.1,Media
Bhutan,2002,67.7,Media
Bhutan,2003,68.2,Media
Bhutan,2004,68.6,Media
Bhutan,2005,69,Media
Bhutan,2006,69.5,Media
Bhutan,2007,69.9,Media
Bhutan,2008,70.3,Media
Bhutan,2009,70.5,Media
Bhutan,2010,71,Media
Bhutan,2011,71.3,Media
Bhutan,2012,71.6,Media
Bhutan,2013,71.8,Media
Bhutan,2014,72.1,Media
Bhutan,2015,72.3,Media
Bhutan,2016,72.5,Media
Bhutan,2017,72.7,Media
Bhutan,2018,73,Media
Bhutan,2019,73.2,Media
Bhutan,2020,73.4,Media
Bhutan,2021,73.6,Media
Bhutan,2022,74,Media
Bhutan,2023,74.3,Media
Bhutan,2024,74.6,Media
Bhutan,2025,74.8,Media
Bhutan,2026,75.1,Alta
Bhutan,2027,75.3,Alta
Bhutan,2028,75.5,Alta
Bhutan,2029,75.8,Alta
Bhutan,2030,76,Alta
Bhutan,2031,76.3,Alta
Bhutan,2032,76.5,Alta
Bhutan,2033,76.7,Alta
Bhutan,2034,76.9,Alta
Bhutan,2035,77.1,Alta
Bhutan,2036,77.3,Alta
Bhutan,2037,77.5,Alta
Bhutan,2038,77.7,Alta
Bhutan,2039,77.9,Alta
Bhutan,2040,78.1,Alta
Bhutan,2041,78.3,Alta
Bhutan,2042,78.5,Alta
Bhutan,2043,78.7,Alta
Bhutan,2044,78.9,Alta
Bhutan,2045,79.1,Alta
Bhutan,2046,79.3,Alta
Bhutan,2047,79.5,Alta
Bhutan,2048,79.7,Alta
Bhutan,2049,79.9,Alta
Bhutan,2050,80.1,Alta
Bhutan,2051,80.3,Alta
Bhutan,2052,80.5,Alta
Bhutan,2053,80.7,Alta
Bhutan,2054,80.8,Alta
Bhutan,2055,81,Alta
Bhutan,2056,81.2,Alta
Bhutan,2057,81.4,Alta
Bhutan,2058,81.6,Alta
Bhutan,2059,81.8,Alta
Bhutan,2060,82,Alta
Bhutan,2061,82.2,Alta
Bhutan,2062,82.4,Alta
Bhutan,2063,82.5,Alta
Bhutan,2064,82.7,Alta
Bhutan,2065,82.9,Alta
Bhutan,2066,83.1,Alta
Bhutan,2067,83.3,Alta
Bhutan,2068,83.5,Alta
Bhutan,2069,83.6,Alta
Bhutan,2070,83.8,Alta
Bhutan,2071,84,Alta
Bhutan,2072,84.2,Alta
Bhutan,2073,84.3,Alta
Bhutan,2074,84.5,Alta
Bhutan,2075,84.7,Alta
Bhutan,2076,84.9,Alta
Bhutan,2077,85,Alta
Bhutan,2078,85.2,Alta
Bhutan,2079,85.4,Alta
Bhutan,2080,85.5,Alta
Bhutan,2081,85.7,Alta
Bhutan,2082,85.8,Alta
Bhutan,2083,86,Alta
Bhutan,2084,86.2,Alta
Bhutan,2085,86.3,Alta
Bhutan,2086,86.5,Alta
Bhutan,2087,86.6,Alta
Bhutan,2088,86.8,Alta
Bhutan,2089,86.9,Alta
Bhutan,2090,87,Alta
Bhutan,2091,87.2,Alta
Bhutan,2092,87.3,Alta
Bhutan,2093,87.5,Alta
Bhutan,2094,87.6,Alta
Bhutan,2095,87.7,Alta
Bhutan,2096,87.9,Alta
Bhutan,2097,88,Alta
Bhutan,2098,88.1,Alta
Bhutan,2099,88.3,Alta
Bhutan,2100,88.4,Alta
Botswana,1800,33.6,Baja
Botswana,1801,33.6,Baja
Botswana,1802,33.6,Baja
Botswana,1803,33.6,Baja
Botswana,1804,33.6,Baja
Botswana,1805,33.6,Baja
Botswana,1806,33.6,Baja
Botswana,1807,33.6,Baja
Botswana,1808,33.6,Baja
Botswana,1809,33.6,Baja
Botswana,1810,33.6,Baja
Botswana,1811,33.6,Baja
Botswana,1812,33.6,Baja
Botswana,1813,33.6,Baja
Botswana,1814,33.6,Baja
Botswana,1815,33.6,Baja
Botswana,1816,33.6,Baja
Botswana,1817,33.6,Baja
Botswana,1818,33.6,Baja
Botswana,1819,33.6,Baja
Botswana,1820,33.6,Baja
Botswana,1821,33.6,Baja
Botswana,1822,33.6,Baja
Botswana,1823,33.6,Baja
Botswana,1824,33.6,Baja
Botswana,1825,33.6,Baja
Botswana,1826,33.6,Baja
