country,continent,year,life_expectancy,geo,fertility_rate
"Congo, Rep.",Africa,1994,52.5,cog,5.1
"Congo, Rep.",Africa,1995,52.3,cog,5.07
"Congo, Rep.",Africa,1996,52.1,cog,5.03
"Congo, Rep.",Africa,1997,46.7,cog,5
"Congo, Rep.",Africa,1998,50.3,cog,4.91
"Congo, Rep.",Africa,1999,52.2,cog,4.81
"Congo, Rep.",Africa,2000,53,cog,4.72
"Congo, Rep.",Africa,2001,54,cog,4.67
"Congo, Rep.",Africa,2002,54.7,cog,4.7
"Congo, Rep.",Africa,2003,55.3,cog,4.7
"Congo, Rep.",Africa,2004,56.1,cog,4.69
"Congo, Rep.",Africa,2005,57,cog,4.67
"Congo, Rep.",Africa,2006,57.8,cog,4.65
"Congo, Rep.",Africa,2007,58.5,cog,4.65
"Congo, Rep.",Africa,2008,59.4,cog,4.73
"Congo, Rep.",Africa,2009,60.3,cog,4.81
"Congo, Rep.",Africa,2010,60.9,cog,4.85
"Congo, Rep.",Africa,2011,61.6,cog,4.83
"Congo, Rep.",Africa,2012,61.9,cog,4.79
"Congo, Rep.",Africa,2013,62.4,cog,4.73
"Congo, Rep.",Africa,2014,62.9,cog,4.67
"Congo, Rep.",Africa,2015,63.5,cog,4.61
"Congo, Rep.",Africa,2016,64.2,cog,4.55
"Congo, Rep.",Africa,2017,64.7,cog,4.5
"Congo, Rep.",Africa,2018,65,cog,4.44
"Congo, Rep.",Africa,2019,65.4,cog,4.38
Colombia,Americas,1950,54.1,col,6.59
Colombia,Americas,1951,54.6,col,6.59
Colombia,Americas,1952,55.9,col,6.61
Colombia,Americas,1953,56.4,col,6.63
Colombia,Americas,1954,57.5,col,6.65
Colombia,Americas,1955,57.5,col,6.67
Colombia,Americas,1956,57.2,col,6.7
Colombia,Americas,1957,57.9,col,6.72
Colombia,Americas,1958,58.5,col,6.74
Colombia,Americas,1959,58.8,col,6.75
Colombia,Americas,1960,59.3,col,6.75
Colombia,Americas,1961,59.5,col,6.73
Colombia,Americas,1962,60.1,col,6.69
Colombia,Americas,1963,60.9,col,6.61
Colombia,Americas,1964,61.5,col,6.5
Colombia,Americas,1965,61.6,col,6.36
Colombia,Americas,1966,62.1,col,6.19
Colombia,Americas,1967,62.4,col,5.98
Colombia,Americas,1968,63.1,col,5.75
Colombia,Americas,1969,64.4,col,5.51
Colombia,Americas,1970,65.9,col,5.28
Colombia,Americas,1971,65.9,col,5.06
Colombia,Americas,1972,65.1,col,4.86
Colombia,Americas,1973,64.9,col,4.68
Colombia,Americas,1974,65.3,col,4.53
Colombia,Americas,1975,66.3,col,4.4
Colombia,Americas,1976,66.8,col,4.29
Colombia,Americas,1977,67.8,col,4.16
Colombia,Americas,1978,68.2,col,4
Colombia,Americas,1979,68.5,col,3.89
Colombia,Americas,1980,68.9,col,3.8
Colombia,Americas,1981,69.2,col,3.71
Colombia,Americas,1982,69.6,col,3.62
Colombia,Americas,1983,69.8,col,3.5
Colombia,Americas,1984,70.2,col,3.35
Colombia,Americas,1985,67.2,col,3.23
Colombia,Americas,1986,70.2,col,3.15
Colombia,Americas,1987,70.2,col,3.09
Colombia,Americas,1988,70.6,col,3.04
Colombia,Americas,1989,70.8,col,3.01
Colombia,Americas,1990,71.5,col,3
Colombia,Americas,1991,71,col,2.98
Colombia,Americas,1992,71.1,col,2.98
Colombia,Americas,1993,71.7,col,2.98
Colombia,Americas,1994,72.1,col,2.94
Colombia,Americas,1995,72.5,col,2.85
Colombia,Americas,1996,72.8,col,2.77
Colombia,Americas,1997,73.5,col,2.74
Colombia,Americas,1998,74,col,2.72
Colombia,Americas,1999,74.1,col,2.64
Colombia,Americas,2000,74.2,col,2.57
Colombia,Americas,2001,74.4,col,2.52
Colombia,Americas,2002,73.4,col,2.49
Colombia,Americas,2003,75.2,col,2.45
Colombia,Americas,2004,75.6,col,2.38
Colombia,Americas,2005,76.5,col,2.31
Colombia,Americas,2006,76.7,col,2.24
Colombia,Americas,2007,77.3,col,2.2
Colombia,Americas,2008,77.6,col,2.16
Colombia,Americas,2009,77.5,col,2.1
Colombia,Americas,2010,77.9,col,2.01
Colombia,Americas,2011,78.7,col,1.94
Colombia,Americas,2012,79,col,1.9
Colombia,Americas,2013,79.3,col,1.86
Colombia,Americas,2014,79.7,col,1.82
Colombia,Americas,2015,79.7,col,1.77
Colombia,Americas,2016,79.8,col,1.72
Colombia,Americas,2017,80,col,1.72
Colombia,Americas,2018,80.1,col,1.72
Colombia,Americas,2019,80.2,col,1.71
Comoros,Africa,1950,44.7,com,5.69
Comoros,Africa,1951,40.7,com,5.77
Comoros,Africa,1952,45.1,com,5.93
Comoros,Africa,1953,45.3,com,6.09
Comoros,Africa,1954,45.5,com,6.22
Comoros,Africa,1955,45.8,com,6.35
Comoros,Africa,1956,46,com,6.46
Comoros,Africa,1957,46.2,com,6.56
Comoros,Africa,1958,46.5,com,6.65
Comoros,Africa,1959,46.7,com,6.73
Comoros,Africa,1960,47.1,com,6.79
Comoros,Africa,1961,47.5,com,6.85
Comoros,Africa,1962,47.9,com,6.9
Comoros,Africa,1963,48.4,com,6.92
Comoros,Africa,1964,48.8,com,6.94
Comoros,Africa,1965,49.3,com,6.97
Comoros,Africa,1966,49.8,com,7
Comoros,Africa,1967,50.3,com,7.02
Comoros,Africa,1968,50.7,com,7.05
Comoros,Africa,1969,51,com,7.07
Comoros,Africa,1970,51.4,com,7.1
Comoros,Africa,1971,51.7,com,7.12
Comoros,Africa,1972,52,com,7.14
Comoros,Africa,1973,52.3,com,7.17
Comoros,Africa,1974,52.5,com,7.16
Comoros,Africa,1975,52.9,com,7.16
Comoros,Africa,1976,53.2,com,7.16
Comoros,Africa,1977,53.5,com,7.15
Comoros,Africa,1978,53.8,com,7.16
Comoros,Africa,1979,54.1,com,7.16
Comoros,Africa,1980,54.5,com,7.15
Comoros,Africa,1981,54.9,com,7.14
Comoros,Africa,1982,55.3,com,7.13
Comoros,Africa,1983,55.6,com,7.11
Comoros,Africa,1984,56.2,com,7.07
Comoros,Africa,1985,56.5,com,7.02
Comoros,Africa,1986,57,com,6.95
Comoros,Africa,1987,57.4,com,6.87
Comoros,Africa,1988,57.8,com,6.76
Comoros,Africa,1989,58,com,6.65
Comoros,Africa,1990,58.5,com,6.51
Comoros,Africa,1991,58.7,com,6.35
Comoros,Africa,1992,59,com,6.19
Comoros,Africa,1993,59.4,com,6.02
Comoros,Africa,1994,59.6,com,5.86
Comoros,Africa,1995,59.8,com,5.73
Comoros,Africa,1996,59.2,com,5.63
Comoros,Africa,1997,60.1,com,5.51
Comoros,Africa,1998,60.3,com,5.39
Comoros,Africa,1999,61.2,com,5.28
Comoros,Africa,2000,61.4,com,5.23
Comoros,Africa,2001,62.2,com,5.2
Comoros,Africa,2002,62.5,com,5.16
Comoros,Africa,2003,63.3,com,5.12
Comoros,Africa,2004,63.8,com,5.07
Comoros,Africa,2005,64.1,com,5.01
Comoros,Africa,2006,64.4,com,4.93
Comoros,Africa,2007,64.5,com,4.86
Comoros,Africa,2008,65.3,com,4.81
Comoros,Africa,2009,64.8,com,4.78
Comoros,Africa,2010,65.9,com,4.76
Comoros,Africa,2011,65.7,com,4.72
Comoros,Africa,2012,66.3,com,4.65
Comoros,Africa,2013,66.7,com,4.57
Comoros,Africa,2014,67.2,com,4.49
Comoros,Africa,2015,67.5,com,4.42
Comoros,Africa,2016,67.9,com,4.35
Comoros,Africa,2017,68.2,com,4.28
Comoros,Africa,2018,68.5,com,4.21
Comoros,Africa,2019,68.7,com,4.14
Cape Verde,Africa,1950,56.2,cpv,6.5
Cape Verde,Africa,1951,56.4,cpv,6.51
Cape Verde,Africa,1952,56.6,cpv,6.55
Cape Verde,Africa,1953,56.8,cpv,6.58
Cape Verde,Africa,1954,56.9,cpv,6.62
Cape Verde,Africa,1955,57,cpv,6.66
Cape Verde,Africa,1956,57.1,cpv,6.71
Cape Verde,Africa,1957,56.4,cpv,6.75
Cape Verde,Africa,1958,56.7,cpv,6.8
Cape Verde,Africa,1959,57.1,cpv,6.84
Cape Verde,Africa,1960,56.8,cpv,6.89
Cape Verde,Africa,1961,57.5,cpv,6.92
Cape Verde,Africa,1962,58.3,cpv,6.95
Cape Verde,Africa,1963,59,cpv,6.98
Cape Verde,Africa,1964,59.6,cpv,6.99
Cape Verde,Africa,1965,60.2,cpv,6.99
Cape Verde,Africa,1966,60.8,cpv,6.99
Cape Verde,Africa,1967,60.3,cpv,6.98
Cape Verde,Africa,1968,59.7,cpv,6.97
Cape Verde,Africa,1969,58.1,cpv,6.95
Cape Verde,Africa,1970,58.1,cpv,6.94
Cape Verde,Africa,1971,57.4,cpv,6.91
Cape Verde,Africa,1972,59.3,cpv,6.89
Cape Verde,Africa,1973,60.3,cpv,6.86
Cape Verde,Africa,1974,61.9,cpv,6.82
Cape Verde,Africa,1975,62.6,cpv,6.77
Cape Verde,Africa,1976,63.6,cpv,6.71
Cape Verde,Africa,1977,64.5,cpv,6.65
Cape Verde,Africa,1978,65.4,cpv,6.56
Cape Verde,Africa,1979,66.3,cpv,6.47
Cape Verde,Africa,1980,66.8,cpv,6.38
Cape Verde,Africa,1981,67.1,cpv,6.27
Cape Verde,Africa,1982,66.8,cpv,6.17
Cape Verde,Africa,1983,66.9,cpv,6.07
Cape Verde,Africa,1984,66.8,cpv,5.97
Cape Verde,Africa,1985,67.6,cpv,5.92
Cape Verde,Africa,1986,68,cpv,5.81
Cape Verde,Africa,1987,68.4,cpv,5.68
Cape Verde,Africa,1988,69,cpv,5.55
Cape Verde,Africa,1989,69.4,cpv,5.45
Cape Verde,Africa,1990,69.9,cpv,5.36
Cape Verde,Africa,1991,69.8,cpv,5.26
Cape Verde,Africa,1992,69.9,cpv,5.12
Cape Verde,Africa,1993,69.8,cpv,4.95
Cape Verde,Africa,1994,69.7,cpv,4.72
Cape Verde,Africa,1995,68.7,cpv,4.49
Cape Verde,Africa,1996,69.7,cpv,4.26
Cape Verde,Africa,1997,69.5,cpv,4.05
Cape Verde,Africa,1998,69.7,cpv,3.9
Cape Verde,Africa,1999,69.7,cpv,3.73
Cape Verde,Africa,2000,70.3,cpv,3.55
Cape Verde,Africa,2001,70.6,cpv,3.37
Cape Verde,Africa,2002,70.8,cpv,3.19
Cape Verde,Africa,2003,71.2,cpv,3.03
Cape Verde,Africa,2004,71.5,cpv,2.9
Cape Verde,Africa,2005,71.8,cpv,2.73
Cape Verde,Africa,2006,72.9,cpv,2.56
Cape Verde,Africa,2007,73.2,cpv,2.41
Cape Verde,Africa,2008,73.9,cpv,2.3
Cape Verde,Africa,2009,74.1,cpv,2.25
Cape Verde,Africa,2010,74.4,cpv,2.33
Cape Verde,Africa,2011,74.5,cpv,2.33
Cape Verde,Africa,2012,74.6,cpv,2.15
Cape Verde,Africa,2013,74.8,cpv,2.07
Cape Verde,Africa,2014,75,cpv,2.03
Cape Verde,Africa,2015,74.9,cpv,1.97
Cape Verde,Africa,2016,74.8,cpv,1.97
Cape Verde,Africa,2017,74.8,cpv,1.93
Cape Verde,Africa,2018,73.5,cpv,1.8
Cape Verde,Africa,2019,73.7,cpv,1.7
Costa Rica,Americas,1950,57.5,cri,6.43
Costa Rica,Americas,1951,59,cri,6.49
Costa Rica,Americas,1952,59.3,cri,6.55
Costa Rica,Americas,1953,59.5,cri,6.62
Costa Rica,Americas,1954,61,cri,6.67
Costa Rica,Americas,1955,61.9,cri,6.71
Costa Rica,Americas,1956,63,cri,6.76
Costa Rica,Americas,1957,62.4,cri,6.82
Costa Rica,Americas,1958,64.6,cri,6.86
Costa Rica,Americas,1959,64.4,cri,6.88
Costa Rica,Americas,1960,65.3,cri,6.86
Costa Rica,Americas,1961,66.4,cri,6.8
Costa Rica,Americas,1962,65.4,cri,6.68
Costa Rica,Americas,1963,65.2,cri,6.51
Costa Rica,Americas,1964,64.5,cri,6.3
Costa Rica,Americas,1965,65.5,cri,6.04
Costa Rica,Americas,1966,66.4,cri,5.76
Costa Rica,Americas,1967,66.7,cri,5.46
Costa Rica,Americas,1968,67.2,cri,5.06
Costa Rica,Americas,1969,66.9,cri,4.85
Costa Rica,Americas,1970,67,cri,4.59
Costa Rica,Americas,1971,68.4,cri,4.36
Costa Rica,Americas,1972,68.8,cri,4.16
Costa Rica,Americas,1973,70.3,cri,3.99
Costa Rica,Americas,1974,71,cri,3.89
Costa Rica,Americas,1975,71.6,cri,3.8
Costa Rica,Americas,1976,72.5,cri,3.75
Costa Rica,Americas,1977,73.8,cri,3.7
Costa Rica,Americas,1978,74.4,cri,3.66
Costa Rica,Americas,1979,74.5,cri,3.65
Costa Rica,Americas,1980,74.7,cri,3.58
Costa Rica,Americas,1981,75.6,cri,3.56
Costa Rica,Americas,1982,75.7,cri,3.54
Costa Rica,Americas,1983,76.1,cri,3.53
Costa Rica,Americas,1984,75.7,cri,3.52
Costa Rica,Americas,1985,75.7,cri,3.51
Costa Rica,Americas,1986,76,cri,3.45
Costa Rica,Americas,1987,76.3,cri,3.38
Costa Rica,Americas,1988,76.6,cri,3.31
Costa Rica,Americas,1989,76.5,cri,3.24
Costa Rica,Americas,1990,76.9,cri,3.17
Costa Rica,Americas,1991,76.9,cri,3.08
Costa Rica,Americas,1992,76.9,cri,3
Costa Rica,Americas,1993,77.1,cri,2.93
Costa Rica,Americas,1994,76.8,cri,2.86
Costa Rica,Americas,1995,76.5,cri,2.78
Costa Rica,Americas,1996,77.1,cri,2.68
Costa Rica,Americas,1997,77.2,cri,2.59
Costa Rica,Americas,1998,77.4,cri,2.53
Costa Rica,Americas,1999,77.3,cri,2.48
Costa Rica,Americas,2000,77.9,cri,2.41
Costa Rica,Americas,2001,77.9,cri,2.31
Costa Rica,Americas,2002,78.4,cri,2.16
Costa Rica,Americas,2003,78.5,cri,2.08
Costa Rica,Americas,2004,78.6,cri,2.03
Costa Rica,Americas,2005,79.4,cri,2.04
Costa Rica,Americas,2006,79.1,cri,1.94
Costa Rica,Americas,2007,80.3,cri,1.95
Costa Rica,Americas,2008,80.3,cri,1.98
Costa Rica,Americas,2009,80.6,cri,1.95
Costa Rica,Americas,2010,79.5,cri,1.83
Costa Rica,Americas,2011,80.2,cri,1.88
Costa Rica,Americas,2012,80.3,cri,1.85
Costa Rica,Americas,2013,80.4,cri,1.78
Costa Rica,Americas,2014,80.5,cri,1.8
Costa Rica,Americas,2015,80.2,cri,1.8
Costa Rica,Americas,2016,79.8,cri,1.75
Costa Rica,Americas,2017,79.8,cri,1.71
Costa Rica,Americas,2018,80,cri,1.71
Costa Rica,Americas,2019,80.1,cri,1.6
Cuba,Americas,1950,66.4,cub,4.4
Cuba,Americas,1951,66.5,cub,4.24
Cuba,Americas,1952,66.7,cub,4.06
Cuba,Americas,1953,66.8,cub,3.94
Cuba,Americas,1954,66.9,cub,3.86
Cuba,Americas,1955,67.1,cub,3.82
Cuba,Americas,1956,66.9,cub,3.81
Cuba,Americas,1957,67.1,cub,3.83
Cuba,Americas,1958,67.4,cub,3.88
Cuba,Americas,1959,68.3,cub,4
Cuba,Americas,1960,69.3,cub,4.14
Cuba,Americas,1961,68.7,cub,4.29
Cuba,Americas,1962,68.8,cub,4.44
Cuba,Americas,1963,68.9,cub,4.57
Cuba,Americas,1964,70.1,cub,4.55
Cuba,Americas,1965,69.8,cub,4.52
Cuba,Americas,1966,70,cub,4.41
Cuba,Americas,1967,70.1,cub,4.3
Cuba,Americas,1968,70.1,cub,4.2
Cuba,Americas,1969,69.9,cub,4.13
Cuba,Americas,1970,70.8,cub,3.98
Cuba,Americas,1971,71.7,cub,3.8
Cuba,Americas,1972,72.8,cub,3.61
Cuba,Americas,1973,72.7,cub,3.4
Cuba,Americas,1974,72.7,cub,3.16
Cuba,Americas,1975,73.2,cub,2.82
Cuba,Americas,1976,73.2,cub,2.51
Cuba,Americas,1977,72.7,cub,2.21
Cuba,Americas,1978,73.3,cub,1.88
Cuba,Americas,1979,73.4,cub,1.77
Cuba,Americas,1980,73.6,cub,1.64
Cuba,Americas,1981,73.8,cub,1.59
Cuba,Americas,1982,74.3,cub,1.78
Cuba,Americas,1983,74.6,cub,1.8
Cuba,Americas,1984,74.5,cub,1.77
Cuba,Americas,1985,74.2,cub,1.77
Cuba,Americas,1986,74.8,cub,1.78
Cuba,Americas,1987,74.9,cub,1.8
Cuba,Americas,1988,74.8,cub,1.85
Cuba,Americas,1989,75.3,cub,1.83
Cuba,Americas,1990,75,cub,1.81
Cuba,Americas,1991,75.2,cub,1.66
Cuba,Americas,1992,75.2,cub,1.56
Cuba,Americas,1993,75.1,cub,1.49
Cuba,Americas,1994,75.1,cub,1.47
Cuba,Americas,1995,75.4,cub,1.48
Cuba,Americas,1996,75.8,cub,1.46
Cuba,Americas,1997,76.2,cub,1.59
Cuba,Americas,1998,76.3,cub,1.62
Cuba,Americas,1999,76.6,cub,1.64
Cuba,Americas,2000,77,cub,1.61
Cuba,Americas,2001,77.2,cub,1.6
Cuba,Americas,2002,77.9,cub,1.65
Cuba,Americas,2003,77.8,cub,1.63
Cuba,Americas,2004,77.8,cub,1.55
Cuba,Americas,2005,77.7,cub,1.49
Cuba,Americas,2006,78.4,cub,1.4
Cuba,Americas,2007,78.5,cub,1.44
Cuba,Americas,2008,78.4,cub,1.58
Cuba,Americas,2009,78.5,cub,1.68
Cuba,Americas,2010,78.5,cub,1.67
Cuba,Americas,2011,79.1,cub,1.73
Cuba,Americas,2012,78.8,cub,1.67
Cuba,Americas,2013,78.8,cub,1.68
Cuba,Americas,2014,78.7,cub,1.66
Cuba,Americas,2015,78.4,cub,1.69
Cuba,Americas,2016,78.5,cub,1.6
Cuba,Americas,2017,78.3,cub,1.59
Cuba,Americas,2018,78.3,cub,1.61
Cuba,Americas,2019,78.7,cub,1.54
Cyprus,Asia,1950,62.2,cyp,3.86
Cyprus,Asia,1951,62.5,cyp,3.8
Cyprus,Asia,1952,62.7,cyp,3.58
Cyprus,Asia,1953,62.8,cyp,3.55
Cyprus,Asia,1954,63.3,cyp,3.55
Cyprus,Asia,1955,63.1,cyp,3.49
Cyprus,Asia,1956,63.4,cyp,3.44
Cyprus,Asia,1957,63.7,cyp,3.43
Cyprus,Asia,1958,64,cyp,3.42
Cyprus,Asia,1959,64.3,cyp,3.43
Cyprus,Asia,1960,65,cyp,3.42
Cyprus,Asia,1961,65.3,cyp,3.59
Cyprus,Asia,1962,65.6,cyp,3.49
Cyprus,Asia,1963,65.9,cyp,3.47
Cyprus,Asia,1964,66.2,cyp,3.39
Cyprus,Asia,1965,66.5,cyp,3.43
Cyprus,Asia,1966,66.9,cyp,3.36
Cyprus,Asia,1967,67.3,cyp,3.29
Cyprus,Asia,1968,67.6,cyp,3.24
Cyprus,Asia,1969,67.9,cyp,3.18
Cyprus,Asia,1970,67.6,cyp,3.07
Cyprus,Asia,1971,67.6,cyp,3.04
Cyprus,Asia,1972,67.9,cyp,2.99
Cyprus,Asia,1973,68.2,cyp,2.4
Cyprus,Asia,1974,49,cyp,2.28
Cyprus,Asia,1975,68.5,cyp,2.11
Cyprus,Asia,1976,69.3,cyp,2.33
Cyprus,Asia,1977,70.4,cyp,2.09
Cyprus,Asia,1978,71,cyp,2.08
Cyprus,Asia,1979,71.4,cyp,2.14
Cyprus,Asia,1980,71.3,cyp,2.3
Cyprus,Asia,1981,71.6,cyp,2.15
Cyprus,Asia,1982,71.7,cyp,2.49
Cyprus,Asia,1983,72,cyp,2.49
Cyprus,Asia,1984,72.8,cyp,2.51
Cyprus,Asia,1985,73.3,cyp,2.43
Cyprus,Asia,1986,73.9,cyp,2.45
Cyprus,Asia,1987,74.1,cyp,2.39
Cyprus,Asia,1988,74.5,cyp,2.47
Cyprus,Asia,1989,74.8,cyp,2.37
Cyprus,Asia,1990,75.1,cyp,2.4
Cyprus,Asia,1991,75,cyp,2.34
Cyprus,Asia,1992,75.1,cyp,2.46
Cyprus,Asia,1993,75.2,cyp,2.25
Cyprus,Asia,1994,75.4,cyp,2.16
Cyprus,Asia,1995,75.5,cyp,2.03
Cyprus,Asia,1996,75.8,cyp,1.95
Cyprus,Asia,1997,75.9,cyp,1.86
Cyprus,Asia,1998,76,cyp,1.76
Cyprus,Asia,1999,76.3,cyp,1.67
Cyprus,Asia,2000,76.7,cyp,1.64
Cyprus,Asia,2001,77.1,cyp,1.57
Cyprus,Asia,2002,77.3,cyp,1.5
Cyprus,Asia,2003,77.7,cyp,1.51
Cyprus,Asia,2004,77.9,cyp,1.51
Cyprus,Asia,2005,77.9,cyp,1.48
Cyprus,Asia,2006,78.2,cyp,1.51
Cyprus,Asia,2007,78.3,cyp,1.45
Cyprus,Asia,2008,78.8,cyp,1.48
Cyprus,Asia,2009,79.1,cyp,1.48
Cyprus,Asia,2010,79.5,cyp,1.43
Cyprus,Asia,2011,79.8,cyp,1.36
Cyprus,Asia,2012,80.1,cyp,1.38
Cyprus,Asia,2013,80.3,cyp,1.3
Cyprus,Asia,2014,80.4,cyp,1.31
Cyprus,Asia,2015,80.5,cyp,1.32
Cyprus,Asia,2016,80.7,cyp,1.36
Cyprus,Asia,2017,80.8,cyp,1.32
Cyprus,Asia,2018,80.8,cyp,1.32
Cyprus,Asia,2019,80.8,cyp,1.33
Czech Republic,Europe,1950,64.3,cze,2.84
Czech Republic,Europe,1951,65.2,cze,2.8
Czech Republic,Europe,1952,66.7,cze,2.72
Czech Republic,Europe,1953,67.5,cze,2.63
Czech Republic,Europe,1954,68.2,cze,2.57
Czech Republic,Europe,1955,68.9,cze,2.55
Czech Republic,Europe,1956,69.3,cze,2.53
Czech Republic,Europe,1957,69.2,cze,2.46
Czech Republic,Europe,1958,69.9,cze,2.31
Czech Republic,Europe,1959,70,cze,2.16
Czech Republic,Europe,1960,70.4,cze,2.14
Czech Republic,Europe,1961,70.7,cze,2.14
Czech Republic,Europe,1962,70.2,cze,2.14
Czech Republic,Europe,1963,70.5,cze,2.29
Czech Republic,Europe,1964,70.6,cze,2.31
Czech Republic,Europe,1965,70.3,cze,2.17
Czech Republic,Europe,1966,70.5,cze,2.03
Czech Republic,Europe,1967,70.4,cze,1.92
Czech Republic,Europe,1968,70,cze,1.86
Czech Republic,Europe,1969,69.6,cze,1.89
Czech Republic,Europe,1970,69.7,cze,1.92
Czech Republic,Europe,1971,70,cze,1.99
Czech Republic,Europe,1972,70.4,cze,2.09
Czech Republic,Europe,1973,70.3,cze,2.31
Czech Republic,Europe,1974,70.3,cze,2.46
Czech Republic,Europe,1975,70.7,cze,2.43
Czech Republic,Europe,1976,70.8,cze,2.39
Czech Republic,Europe,1977,70.8,cze,2.34
Czech Republic,Europe,1978,70.8,cze,2.33
Czech Republic,Europe,1979,70.8,cze,2.27
Czech Republic,Europe,1980,70.5,cze,2.08
Czech Republic,Europe,1981,70.8,cze,1.99
Czech Republic,Europe,1982,71,cze,2
Czech Republic,Europe,1983,70.8,cze,1.97
Czech Republic,Europe,1984,71,cze,1.97
Czech Republic,Europe,1985,71.3,cze,1.95
Czech Republic,Europe,1986,71.3,cze,1.92
Czech Republic,Europe,1987,71.7,cze,1.9
Czech Republic,Europe,1988,71.9,cze,1.93
Czech Republic,Europe,1989,71.9,cze,1.87
Czech Republic,Europe,1990,71.6,cze,1.89
Czech Republic,Europe,1991,72.1,cze,1.84
Czech Republic,Europe,1992,72.4,cze,1.71
Czech Republic,Europe,1993,73,cze,1.65
Czech Republic,Europe,1994,73.2,cze,1.44
Czech Republic,Europe,1995,73.4,cze,1.28
Czech Republic,Europe,1996,74,cze,1.19
Czech Republic,Europe,1997,74.1,cze,1.17
Czech Republic,Europe,1998,74.7,cze,1.16
Czech Republic,Europe,1999,75,cze,1.14
Czech Republic,Europe,2000,75.2,cze,1.15
Czech Republic,Europe,2001,75.5,cze,1.15
Czech Republic,Europe,2002,75.7,cze,1.17
Czech Republic,Europe,2003,75.6,cze,1.18
Czech Republic,Europe,2004,76.1,cze,1.23
Czech Republic,Europe,2005,76.4,cze,1.28
Czech Republic,Europe,2006,77,cze,1.33
Czech Republic,Europe,2007,77.2,cze,1.44
Czech Republic,Europe,2008,77.3,cze,1.51
Czech Republic,Europe,2009,77.6,cze,1.51
Czech Republic,Europe,2010,77.8,cze,1.51
Czech Republic,Europe,2011,78,cze,1.43
Czech Republic,Europe,2012,78.3,cze,1.45
Czech Republic,Europe,2013,78.5,cze,1.46
Czech Republic,Europe,2014,79,cze,1.53
Czech Republic,Europe,2015,79,cze,1.59
Czech Republic,Europe,2016,79.2,cze,1.65
Czech Republic,Europe,2017,79.3,cze,1.72
Czech Republic,Europe,2018,79.3,cze,1.74
Czech Republic,Europe,2019,79.5,cze,1.75
Germany,Europe,1950,66.5,deu,2.13
Germany,Europe,1951,66.9,deu,2.13
Germany,Europe,1952,67.3,deu,2.12
Germany,Europe,1953,67.7,deu,2.13
Germany,Europe,1954,68.1,deu,2.16
Germany,Europe,1955,68.5,deu,2.18
Germany,Europe,1956,68.9,deu,2.22
Germany,Europe,1957,68.9,deu,2.27
Germany,Europe,1958,69.3,deu,2.28
Germany,Europe,1959,69.3,deu,2.36
Germany,Europe,1960,69.4,deu,2.39
Germany,Europe,1961,69.8,deu,2.46
Germany,Europe,1962,70,deu,2.46
Germany,Europe,1963,70.2,deu,2.52
Germany,Europe,1964,70.5,deu,2.52
Germany,Europe,1965,70.7,deu,2.49
Germany,Europe,1966,70.8,deu,2.5
Germany,Europe,1967,70.8,deu,2.43
Germany,Europe,1968,70.5,deu,2.34
Germany,Europe,1969,70.4,deu,2.2
Germany,Europe,1970,70.6,deu,2.02
Germany,Europe,1971,70.8,deu,1.95
Germany,Europe,1972,71,deu,1.73
Germany,Europe,1973,71.3,deu,1.55
Germany,Europe,1974,71.6,deu,1.52
Germany,Europe,1975,71.7,deu,1.48
Germany,Europe,1976,72.1,deu,1.49
Germany,Europe,1977,72.5,deu,1.5
Germany,Europe,1978,72.7,deu,1.49
Germany,Europe,1979,73,deu,1.49
Germany,Europe,1980,73.3,deu,1.56
Germany,Europe,1981,73.5,deu,1.53
Germany,Europe,1982,73.8,deu,1.5
Germany,Europe,1983,74.1,deu,1.43
Germany,Europe,1984,74.6,deu,1.39
Germany,Europe,1985,74.8,deu,1.38
Germany,Europe,1986,75.1,deu,1.42
Germany,Europe,1987,75.3,deu,1.44
Germany,Europe,1988,75.5,deu,1.46
Germany,Europe,1989,75.7,deu,1.43
Germany,Europe,1990,75.7,deu,1.46
Germany,Europe,1991,75.8,deu,1.34
Germany,Europe,1992,76.2,deu,1.31
Germany,Europe,1993,76.3,deu,1.29
Germany,Europe,1994,76.6,deu,1.25
Germany,Europe,1995,76.9,deu,1.26
Germany,Europe,1996,77.1,deu,1.33
Germany,Europe,1997,77.5,deu,1.38
Germany,Europe,1998,77.8,deu,1.36
Germany,Europe,1999,78.1,deu,1.37
Germany,Europe,2000,78.4,deu,1.39
Germany,Europe,2001,78.7,deu,1.35
Germany,Europe,2002,78.8,deu,1.34
Germany,Europe,2003,78.9,deu,1.34
Germany,Europe,2004,79.3,deu,1.36
Germany,Europe,2005,79.6,deu,1.34
Germany,Europe,2006,79.9,deu,1.34
Germany,Europe,2007,80,deu,1.38
Germany,Europe,2008,80.2,deu,1.39
Germany,Europe,2009,80.3,deu,1.37
Germany,Europe,2010,80.5,deu,1.4
Germany,Europe,2011,80.7,deu,1.39
Germany,Europe,2012,80.8,deu,1.41
Germany,Europe,2013,80.8,deu,1.42
Germany,Europe,2014,81,deu,1.47
Germany,Europe,2015,80.9,deu,1.5
Germany,Europe,2016,81,deu,1.59
Germany,Europe,2017,81.1,deu,1.57
Germany,Europe,2018,81.2,deu,1.57
Germany,Europe,2019,81.2,deu,1.54
Djibouti,Africa,1950,54.6,dji,6.56
Djibouti,Africa,1951,54.7,dji,6.57
